observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-06-11,,0.0,83.34285714285713,83.3588888888889,2.6773726603686447,0.02395783421178521,0.821057715527651,-0.016031746031771377,Stable,40,DEXINUS,83.5,,
2024-06-12,,0.0008383233532933687,83.34619047619047,83.37015873015872,2.6917590701119503,0.08383233532933687,0.8568670045860483,-0.023968253968249087,Stable,40,DEXINUS,83.57,,
2024-06-13,,-0.0005983008256551514,83.34904761904762,83.38015873015874,2.694978803998863,0.07189072609634639,0.7600434310532034,-0.031111111111115974,Stable,40,DEXINUS,83.52,,
2024-06-14,,0.00023946360153259683,83.35285714285715,83.38857142857144,2.695856821415821,0.09585430146179519,0.6384772918925474,-0.035714285714291805,Stable,40,DEXINUS,83.54,,
2024-06-17,,-0.00023940627244445345,83.36142857142856,83.39396825396825,2.6441585759769595,0.21598272138227959,0.4087521038711017,-0.032539682539692194,Stable,40,DEXINUS,83.52,,
2024-06-18,,-0.001197318007662762,83.3652380952381,83.39825396825397,2.6823500059888743,0.09599232061434648,0.32471437161756267,-0.033015873015870056,Stable,40,DEXINUS,83.42,,
2024-06-19,,0.0,83.37047619047618,83.39650793650794,2.678363154570968,0.13203697035168993,-0.13168921345624307,-0.026031746031762282,Stable,40,DEXINUS,83.42,,
2024-06-20,,0.002397506593143195,83.38761904761905,83.39968253968254,2.7838983762030765,0.43238049483544927,0.2397506593143195,-0.012063492063489889,Stable,40,DEXINUS,83.62,,
2024-06-21,,-0.0010762975364745353,83.4,83.40301587301586,2.8192259170967144,0.31223730034826147,0.25204032645225194,-0.0030158730158547087,Stable,40,DEXINUS,83.53,,
2024-06-24,,-0.0013168921345624307,83.41571428571429,83.4042857142857,2.7461934912131416,0.3971597063425092,0.09599232061434648,0.011428571428581336,Stable,40,DEXINUS,83.42,,
2024-06-25,,-0.00023975065931425288,83.43047619047618,83.40507936507937,2.7495394421081167,0.3730894211096514,0.05998800239952473,0.025396825396811096,Stable,40,DEXINUS,83.4,,
2024-06-26,,0.0017985611510791255,83.4490476190476,83.40841269841269,2.7981367762585294,0.46897546897546327,0.2519798416126706,0.040634920634914806,Stable,40,DEXINUS,83.55,,
2024-06-27,,-0.0013165769000598182,83.45428571428572,83.40968253968255,2.764710211294951,0.1320052802112004,0.09596928982724684,0.04460317460316787,Stable,40,DEXINUS,83.44,,
2024-06-28,,-0.001318312559923318,83.45666666666668,83.40984126984127,2.797459026424829,0.06003842459174624,0.012001920307258551,0.04682539682541176,Stable,40,DEXINUS,83.33,,
2024-07-01,,0.001320052802112004,83.45714285714286,83.41,2.763843245543906,0.011986096128469015,0.011986096128469015,0.04714285714285893,Stable,40,DEXINUS,83.44,,
2024-07-02,,0.0007190795781399917,83.47428571428571,83.41095238095237,2.4634235474351738,0.43300457060380104,0.07190795781399917,0.06333333333334679,Stable,40,DEXINUS,83.5,,
2024-07-03,,-0.00023952095808377205,83.47238095238095,83.41396825396825,1.8855977035160791,-0.04789272030650826,0.228118621683282,0.05841269841269536,Stable,40,DEXINUS,83.48,,
2024-07-04,,0.0,83.47761904761904,83.41761904761904,1.7719278643116763,0.13194194554395633,0.27627627627628826,0.060000000000002274,Stable,40,DEXINUS,83.48,,
2024-07-05,,-0.00011978917105903708,83.47761904761904,83.42222222222223,1.7236256011019861,0.0,0.3486415003606469,0.05539682539681223,Stable,40,DEXINUS,83.47,,
2024-07-08,,-0.00023960704444703218,83.48095238095239,83.42349206349205,1.6814562713979204,0.08395298632766224,0.09595777857742682,0.05746031746033964,Stable,40,DEXINUS,83.45,,
2024-07-09,,0.0002396644697422179,83.47952380952381,83.42793650793651,1.6053532811645284,-0.03592814371257136,0.33657891573506404,0.05158730158730407,Stable,40,DEXINUS,83.47,,
2024-07-10,,0.0003594105666706593,83.47952380952381,83.42650793650793,1.6106414881182567,0.0,-0.10766838138533963,0.05301587301588029,Stable,40,DEXINUS,83.5,,
2024-07-11,,0.0008383233532933687,83.47952380952381,83.42793650793651,1.6106414881182567,0.0,0.10781025395303345,0.05158730158730407,Stable,40,DEXINUS,83.57,,
2024-07-12,,-0.001076941486179095,83.47761904761904,83.42698412698414,1.6413050446795072,-0.04789272030650826,-0.07182188173330273,0.05063492063490571,Stable,40,DEXINUS,83.48,,
2024-07-15,,0.0008385241974124824,83.47809523809524,83.42714285714287,1.6662725270930927,0.01197031362221157,0.01197031362221157,0.05095238095236709,Stable,40,DEXINUS,83.55,,
2024-07-16,,0.0005984440454818163,83.48190476190476,83.42825396825396,1.6759598144849313,0.09578544061301653,0.08380222674486681,0.05365079365080305,Stable,40,DEXINUS,83.6,,
2024-07-17,,-0.0005980861244019309,83.48809523809524,83.42968253968253,1.632226495255543,0.15583792855429213,0.10783608914450848,0.058412698412709574,Stable,40,DEXINUS,83.55,,
2024-07-18,,0.00035906642728900096,83.49571428571429,83.43142857142858,1.6348943321408274,0.1918005274514467,0.131783874445901,0.06428571428570251,Stable,40,DEXINUS,83.58,,
2024-07-19,,0.001435750179468842,83.49952380952381,83.43682539682538,1.4916596724151543,0.09567089213107227,0.4078694817658324,0.06269841269842402,Stable,40,DEXINUS,83.7,,
2024-07-22,,-0.0005973715651134137,83.50523809523808,83.44174603174604,1.4550356676332967,0.14366096013409546,0.3719702423806037,0.06349206349204906,Stable,40,DEXINUS,83.65,,
2024-07-23,,0.00035863717872097745,83.51761904761904,83.44761904761904,1.3670942349150075,0.31167585710860646,0.444124354819353,0.06999999999999318,Stable,40,DEXINUS,83.68,,
2024-07-24,,0.00047801147227533036,83.53285714285714,83.45301587301587,1.3640139983739359,0.3836930455635379,0.40777164787719755,0.0798412698412676,Stable,40,DEXINUS,83.72,,
2024-07-25,,-0.00023889154323930573,83.53999999999999,83.4568253968254,1.236547738436618,0.17953321364452268,0.28756290438534116,0.0831746031745979,Stable,40,DEXINUS,83.7,,
2024-07-26,,0.0,83.55238095238096,83.46095238095239,1.1277450448059172,0.31160115052732973,0.31160115052732973,0.09142857142856542,Stable,40,DEXINUS,83.7,,
2024-07-29,,0.0005973715651135247,83.57238095238095,83.46571428571428,1.0020630474775825,0.5040201608064399,0.3594967046135267,0.10666666666666913,Stable,40,DEXINUS,83.75,,
2024-07-30,,-0.0005970149253731183,83.58476190476192,83.46984126984128,0.9608290352972668,0.31160115052732973,0.31160115052732973,0.11492063492063664,Stable,40,DEXINUS,83.7,,
2024-07-31,,0.00035842293906807043,83.59571428571428,83.47460317460317,0.9417690473703605,0.2754491017964211,0.3595828838547144,0.12111111111110517,Stable,40,DEXINUS,83.73,,
2024-08-01,,-0.00035829451809388235,83.60619047619048,83.47809523809524,0.9485339678523568,0.26353617632965953,0.26353617632965953,0.12809523809524137,Stable,40,DEXINUS,83.7,,
2024-08-02,,0.0010752688172044333,83.62095238095237,83.48253968253968,1.002223988154927,0.3713464302827152,0.3352891869237151,0.13841269841269366,Stable,40,DEXINUS,83.79,,
2024-08-05,,0.0004773839360303622,83.63809523809525,83.48857142857143,1.0013128548861856,0.43129268000479115,0.45536249251048044,0.1495238095238136,Stable,40,DEXINUS,83.83,,
2024-08-06,,0.0009543122986996888,83.66,83.49492063492065,1.0197395460605416,0.551228280407412,0.478984552748174,0.16507936507935028,Stable,40,DEXINUS,83.91,,
2024-08-07,,0.0005958765343820893,83.68333333333332,83.5015873015873,1.0262018634499301,0.5870372588953954,0.5027531721330858,0.181746031746016,Stable,40,DEXINUS,83.96,,
2024-08-08,,-0.00011910433539774612,83.70476190476191,83.50904761904762,1.0348267983079746,0.5389221556886259,0.5630091039769969,0.1957142857142884,Stable,40,DEXINUS,83.95,,
2024-08-09,,-0.0003573555687909069,83.72142857142858,83.51571428571428,1.0329650098991061,0.418810577958606,0.5029940119760434,0.2057142857142935,Stable,40,DEXINUS,83.92,,
2024-08-12,,0.0,83.74238095238096,83.52301587301588,0.9272817905657437,0.5270723526593191,0.5511622334052335,0.2193650793650761,Stable,40,DEXINUS,83.92,,
2024-08-13,,0.0005958055290753439,83.76238095238095,83.53111111111112,0.911567744897686,0.502692998204668,0.6110711718188444,0.2312698412698353,Stable,40,DEXINUS,83.97,,
2024-08-14,,-0.0007145409074670317,83.77714285714285,83.54015873015874,0.9585849737145136,0.37081339712918826,0.683945284377252,0.23698412698411175,Stable,40,DEXINUS,83.91,,
2024-08-15,,0.0003575259206292092,83.79571428571428,83.54968253968254,0.9175791390186089,0.46678635547576786,0.7199424046076208,0.24603174603174693,Stable,40,DEXINUS,83.94,,
2024-08-16,,0.00011913271384322854,83.81333333333333,83.55984126984126,0.9168254397248193,0.4426896386695356,0.7682151002280646,0.2534920634920752,Stable,40,DEXINUS,83.95,,
2024-08-19,,-0.001548540798094189,83.81904761904762,83.56873015873018,0.993913718192061,0.14336917562722817,0.6725918808551334,0.25031746031744717,Stable,40,DEXINUS,83.82,,
2024-08-20,,-0.00035790980672856243,83.8257142857143,83.57698412698413,0.9770206116747491,0.16736401673640433,0.6244746006965451,0.24873015873016868,Stable,40,DEXINUS,83.79,,
2024-08-21,,0.001670843776107045,83.83761904761906,83.59031746031745,1.1195515734584878,0.2987571701720926,1.0109519797809607,0.24730158730160667,Stable,40,DEXINUS,83.93,,
2024-08-22,,0.0,83.84761904761905,83.60365079365079,1.113721557605637,0.2508361204013543,1.0109519797809607,0.24396825396826216,Stable,40,DEXINUS,83.93,,
2024-08-23,,-0.0002382938162756032,83.85761904761905,83.61555555555555,1.1136973383993922,0.2508960573476715,0.9018759018758926,0.24206349206350808,Stable,40,DEXINUS,83.91,,
2024-08-26,,-0.00047670122750553823,83.86571428571428,83.62412698412697,1.1322342413300897,0.20310633213860285,0.6480259210368544,0.2415873015873018,Stable,40,DEXINUS,83.87,,
2024-08-27,,0.00047692857994507953,83.87333333333333,83.63412698412698,1.1262788291436545,0.19104477611939785,0.7564841498558961,0.23920634920635564,Stable,40,DEXINUS,83.91,,
2024-08-28,,-0.00011917530687632905,83.88285714285715,83.64158730158731,1.101381053635292,0.2389486260454099,0.5633465180390651,0.2412698412698404,Stable,40,DEXINUS,83.9,,
2024-08-29,,-0.0007151370679380209,83.88809523809525,83.65269841269843,1.1336610439857988,0.13137465663441983,0.8419533317296057,0.23539682539681905,Stable,40,DEXINUS,83.84,,
2024-08-30,,-0.00011927480916040789,83.89428571428572,83.65761904761905,1.1254694419348354,0.155316606929512,0.3711685823754918,0.23666666666666458,Stable,40,DEXINUS,83.83,,
2024-09-02,,0.0,83.89619047619048,83.66492063492063,1.0649664601045365,0.04773839360303622,0.5517572268201931,0.2312698412698495,Trending,80,DEXINUS,83.83,,
2024-09-03,,0.0013121794107120444,83.90142857142857,83.67238095238095,1.1460278762008997,0.13121794107120444,0.5630765544506922,0.22904761904761983,Stable,40,DEXINUS,83.94,,
2024-09-04,,0.00011913271384322854,83.90333333333334,83.68142857142855,1.0997400528724548,0.04767012275057603,0.6836171743823449,0.22190476190478137,Stable,40,DEXINUS,83.95,,
2024-09-05,,0.00011911852293011727,83.90333333333334,83.68873015873015,1.0806792537998982,0.0,0.5508982035927978,0.2146031746031838,Trending,80,DEXINUS,83.96,,
2024-09-06,,-0.0005955216769890637,83.90142857142857,83.6952380952381,1.0997410090278876,-0.047647409172135724,0.4910179640718493,0.20619047619047137,Trending,80,DEXINUS,83.91,,
2024-09-09,,0.00023835061375288014,83.90190476190476,83.70095238095237,1.0962395886998277,0.011916110581511319,0.4307765944717268,0.200952380952387,Stable,40,DEXINUS,83.93,,
2024-09-10,,0.00023829381627549218,83.90333333333334,83.70777777777776,1.099181945713208,0.03574833174451175,0.5148467432950277,0.1955555555555719,Stable,40,DEXINUS,83.95,,
2024-09-11,,0.0,83.90238095238095,83.71428571428571,1.0788571529431876,-0.023818030248889954,0.4907828585108964,0.18809523809524364,Trending,80,DEXINUS,83.95,,
2024-09-12,,-0.0003573555687909069,83.90285714285714,83.72063492063494,1.056374652102813,0.011917530687655109,0.47892720306514924,0.18222222222220807,Trending,80,DEXINUS,83.92,,
2024-09-13,,-0.00047664442326034173,83.89999999999999,83.7279365079365,1.0609003588228225,-0.07147962830593713,0.5514265164229037,0.17206349206348648,Trending,80,DEXINUS,83.88,,
2024-09-16,,0.00011921793037683592,83.89714285714287,83.73539682539682,1.060901907424715,-0.07147111375819248,0.5634140493886441,0.1617460317460484,Trending,80,DEXINUS,83.89,,
2024-09-17,,-0.0016688520681845675,83.89380952380952,83.73746031746032,1.083131301619522,-0.08351228823668677,0.15546519971298967,0.1563492063492049,Stable,40,DEXINUS,83.75,,
2024-09-18,,0.0,83.89190476190477,83.74095238095238,1.0769552038878676,-0.04773839360305843,0.26337842691248614,0.15095238095238983,Stable,40,DEXINUS,83.75,,
2024-09-19,,-0.0008358208955222546,83.88,83.74507936507938,0.9187896113185597,-0.2978672703443319,0.31167585710860646,0.13492063492061845,Trending,80,DEXINUS,83.68,,
2024-09-20,,-0.0013145315487573805,83.86285714285715,83.74777777777777,1.0022638874578262,-0.4289288692958526,0.20383693045562534,0.11507936507938155,Stable,40,DEXINUS,83.57,,
2024-09-23,,-0.0004786406605240545,83.84476190476191,83.74746031746031,1.0067337722503051,-0.45286616613037234,-0.02393776181927043,0.09730158730160099,Stable,40,DEXINUS,83.53,,
2024-09-24,,0.0015563270681191455,83.8347619047619,83.75095238095238,1.1729858875802235,-0.2503875044712167,0.2636625119846636,0.08380952380952067,Stable,40,DEXINUS,83.66,,
2024-09-25,,-0.0011953143676786127,83.81809523809524,83.75460317460318,1.2084236778568525,-0.4171135740674514,0.27601104044161495,0.06349206349206327,Stable,40,DEXINUS,83.56,,
2024-09-26,,0.0004786979415987158,83.80380952380952,83.75714285714287,1.2309225777706427,-0.35756853396902155,0.19175455417066445,0.046666666666652645,Stable,40,DEXINUS,83.6,,
2024-09-27,,0.000956937799043267,83.79619047619047,83.76,1.2732187064156038,-0.1908396946564861,0.21556886227545036,0.03619047619046967,Stable,40,DEXINUS,83.68,,
2024-09-30,,0.0009560229445506607,83.79285714285714,83.76444444444444,1.3236622471828992,-0.08350232613622,0.33540967896501517,0.028412698412708437,Stable,40,DEXINUS,83.76,,
2024-10-01,,0.0005969436485195878,83.79190476190476,83.76968253968255,1.3419302761018788,-0.02385780746748667,0.3953042644944782,0.022222222222211485,Stable,40,DEXINUS,83.81,,
2024-10-02,,0.0,83.78571428571429,83.77507936507936,1.2529376384638167,-0.154872527996186,0.40733197556008793,0.01063492063492788,Stable,40,DEXINUS,83.81,,
2024-10-03,,0.0022670325736784402,83.78809523809525,83.78380952380952,1.4925614230247826,0.05955926146514745,0.6590772917914878,0.004285714285728659,Stable,40,DEXINUS,84.0,,
2024-10-04,,-0.00011904761904768524,83.7895238095238,83.79206349206349,1.4930251541998145,0.03573130061933494,0.6229783155624835,-0.002539682539691057,Stable,40,DEXINUS,83.99,,
2024-10-07,,-0.0003571853792118107,83.79190476190476,83.79936507936507,1.4829450734945813,0.05958765343820893,0.5508982035927978,-0.007460317460314059,Stable,40,DEXINUS,83.96,,
2024-10-08,,-0.00011910433539774612,83.79285714285713,83.80539682539684,1.4817494257535269,0.023829381627549218,0.45470862749792396,-0.012539682539710384,Stable,40,DEXINUS,83.95,,
2024-10-09,,-0.0002382370458605676,83.79190476190476,83.81253968253968,1.4817650850300073,-0.02382370458605676,0.5390512697652117,-0.020634920634918785,Stable,40,DEXINUS,83.93,,
2024-10-10,,0.00011914690813763507,83.79142857142858,83.81873015873016,1.4824505028167119,-0.011911852293033931,0.46678635547576786,-0.02730158730157939,Stable,40,DEXINUS,83.94,,
2024-10-11,,0.0016678579938051996,83.79904761904761,83.8263492063492,1.584343298276435,0.19065776930409228,0.5741626794258492,-0.0273015873015936,Stable,40,DEXINUS,84.08,,
2024-10-14,,0.0,83.80857142857143,83.8347619047619,1.571369605566198,0.2384358607534498,0.6343506882106498,-0.026190476190478762,Stable,40,DEXINUS,84.08,,
2024-10-15,,-0.0004757373929590303,83.81571428571428,83.84206349206349,1.5845751924976714,0.17880557873406477,0.5503709021297043,-0.026349206349209453,Stable,40,DEXINUS,84.04,,
2024-10-16,,-0.00035697287006186684,83.82809523809523,83.84698412698414,1.4619878999281102,0.3104477611940437,0.37037037037037646,-0.018888888888909605,Stable,40,DEXINUS,84.01,,
2024-10-17,,0.0003571003451969812,83.84190476190477,83.85317460317461,1.462665743740856,0.3462686567164308,0.46622833233711525,-0.011269841269836434,Stable,40,DEXINUS,84.04,,
2024-10-18,,-0.00011899095668732595,83.85857142857142,83.85873015873017,1.4213581456862328,0.41826003824090296,0.41826003824090296,-0.00015873015874490193,Stable,40,DEXINUS,84.03,,
2024-10-21,,0.0004760204688800673,83.88238095238096,83.86428571428571,1.3122434192359174,0.5983008256551292,0.4180602006688794,0.01809523809524194,Stable,40,DEXINUS,84.07,,
2024-10-22,,-0.00011894849530147411,83.90761904761905,83.87,1.2916432853606659,0.6345025739255439,0.43010752688172893,0.03761904761904589,Stable,40,DEXINUS,84.06,,
2024-10-23,,0.0,83.92666666666666,83.87571428571428,1.211149978101824,0.47812574707148947,0.43010752688172893,0.050952380952381304,Stable,40,DEXINUS,84.06,,
2024-10-24,,-0.0001189626457293036,83.95,83.88047619047617,1.1045359508723522,0.5864049784585879,0.358208955223871,0.06952380952382953,Stable,40,DEXINUS,84.05,,
2024-10-25,,0.00011897679952421747,83.97190476190477,83.88619047619048,1.1033572764097521,0.5502392344497675,0.43010752688172893,0.08571428571428896,Stable,40,DEXINUS,84.06,,
2024-10-28,,-0.0001189626457293036,83.9895238095238,83.89126984126985,1.0806341903855936,0.4421606118546695,0.3821808193001264,0.09825396825395671,Stable,40,DEXINUS,84.05,,
2024-10-29,,-0.00011897679952399542,84.00285714285714,83.89666666666668,1.0509221210143134,0.3342884431709603,0.4062126642771835,0.10619047619046285,Stable,40,DEXINUS,84.04,,
2024-10-30,,0.0003569728700616448,84.0152380952381,83.90111111111112,1.04157213709539,0.31022551008232924,0.3341687552213646,0.11412698412698319,Stable,40,DEXINUS,84.07,,
2024-10-31,,-0.00011894849530147411,84.02714285714285,83.9047619047619,1.0445085346185126,0.29829375969454563,0.27436478587619106,0.1223809523809507,Stable,40,DEXINUS,84.06,,
2024-11-01,,-0.00035688793718768874,84.02857142857142,83.90666666666667,0.7156079256569734,0.03571428571429447,0.14301036825170588,0.12190476190475863,Trending,80,DEXINUS,84.03,,
2024-11-04,,0.0009520409377603567,84.03428571428572,83.90904761904761,0.7829521257586514,0.14287415168472428,0.1786565030967191,0.12523809523810314,Trending,80,DEXINUS,84.11,,
2024-11-05,,-0.00011889192723824049,84.04095238095239,83.91142857142857,0.7709016980700811,0.16674606955693339,0.17867778439546456,0.1295238095238176,Trending,80,DEXINUS,84.1,,
2024-11-06,,0.0024970273483948535,84.05809523809523,83.91761904761904,1.1334396588732651,0.4288266825491327,0.4647283126787416,0.14047619047619264,Stable,40,DEXINUS,84.31,,
2024-11-07,,0.0007116593523899262,84.07904761904763,83.92476190476191,1.134501959679039,0.5242463958060162,0.5362249761677873,0.15428571428572013,Stable,40,DEXINUS,84.37,,
2024-11-08,,-0.00035557662676310997,84.09809523809524,83.93063492063492,1.1531279282763867,0.47653085537289197,0.4406335596046196,0.16746031746032486,Stable,40,DEXINUS,84.34,,
2024-11-11,,0.0,84.11047619047619,83.9374603174603,1.028482869681799,0.30922930542340854,0.5124538195685924,0.17301587301588484,Stable,40,DEXINUS,84.34,,
2024-11-12,,0.000474270808631605,84.12476190476191,83.94444444444444,1.0330401439649064,0.35680304471930047,0.5241839409101612,0.1803174603174682,Stable,40,DEXINUS,84.38,,
2024-11-13,,0.00011851149561503682,84.14142857142858,83.95142857142858,1.0064169711144417,0.4164683484055187,0.5241215008933819,0.18999999999999773,Stable,40,DEXINUS,84.39,,
2024-11-14,,0.0003554923569142332,84.16095238095238,83.96095238095238,0.986978402625726,0.4880371384359039,0.7158196134574135,0.20000000000000284,Stable,40,DEXINUS,84.42,,
2024-11-15,,-0.00011845534233601018,84.17857142857143,83.97079365079365,0.9931153049760921,0.4402665397429617,0.739945100847339,0.20777777777777828,Stable,40,DEXINUS,84.41,,
2024-11-18,,-0.00047387750266547624,84.1947619047619,83.97777777777779,1.015263357481468,0.40461739854813494,0.5242463958060162,0.21698412698411573,Stable,40,DEXINUS,84.37,,
2024-11-19,,-0.000118525542254444,84.20857142857143,83.98460317460317,1.0152335412457252,0.34495063637445256,0.5123317049922527,0.22396825396826614,Stable,40,DEXINUS,84.36,,
2024-11-20,,0.0005926979611190486,84.2252380952381,83.99253968253967,1.0201450156731855,0.41636926005232944,0.5958765343820671,0.23269841269842573,Stable,40,DEXINUS,84.41,,
2024-11-21,,0.0008292856296647777,84.2452380952381,84.00222222222223,1.0401095174056736,0.49964311206280865,0.7273160844163629,0.2430158730158638,Stable,40,DEXINUS,84.48,,
2024-11-22,,-0.00047348484848497296,84.26380952380953,84.01063492063493,1.0624322022858017,0.46400951814395963,0.6316291264450102,0.2531746031745996,Stable,40,DEXINUS,84.44,,
2024-11-25,,-0.002368545712932324,84.27238095238096,84.01603174603174,1.3910606130783998,0.21413276231263545,0.40524433849820074,0.25634920634921343,Stable,40,DEXINUS,84.24,,
2024-11-26,,0.00035612535612528085,84.28285714285714,84.02285714285713,1.3912774790715268,0.261748958953012,0.5128816793892987,0.2600000000000051,Trending,80,DEXINUS,84.27,,
2024-11-27,,0.0016613266880265432,84.3004761904762,84.03206349206349,1.4854628012322788,0.4402665397429617,0.6918764165573243,0.26841269841271753,Trending,80,DEXINUS,84.41,,
2024-11-28,,0.0,84.31666666666666,84.04126984126984,1.486148272070039,0.4044248840252118,0.6918764165573243,0.2753968253968253,Trending,80,DEXINUS,84.41,,
2024-11-29,,0.0008292856296647777,84.33666666666666,84.04984126984128,1.497358020909865,0.49964311206280865,0.6433166547534119,0.2868253968253782,Trending,80,DEXINUS,84.48,,
2024-12-02,,0.0030776515151513806,84.37047619047618,84.06238095238096,1.7728273759128281,0.8449363322622805,0.9410363311494807,0.30809523809521977,Trending,80,DEXINUS,84.74,,
2024-12-03,,-0.0007080481472738764,84.39761904761906,84.07380952380953,1.8008998803957086,0.6776839852574046,0.8575512148642384,0.32380952380952976,Trending,80,DEXINUS,84.68,,
2024-12-04,,0.00011809163911191689,84.42571428571429,84.08619047619047,1.7954478164036705,0.7015457788347224,0.9295673936360327,0.33952380952382555,Stable,40,DEXINUS,84.69,,
2024-12-05,,-0.00011807769512328647,84.44333333333333,84.09809523809524,1.6181939245722414,0.4388566006404915,0.8936018110329957,0.3452380952380878,Trending,80,DEXINUS,84.68,,
2024-12-06,,-0.00011809163911202791,84.45761904761905,84.10952380952382,1.6112334808226059,0.35557662676306556,0.8576533650982654,0.348095238095226,Trending,80,DEXINUS,84.67,,
2024-12-09,,0.0005905279319711187,84.47571428571429,84.12174603174603,1.6057063165573406,0.45055726820013575,0.917212626563435,0.3539682539682616,Trending,80,DEXINUS,84.72,,
2024-12-10,,0.0014164305949009304,84.49952380952381,84.1363492063492,1.6560355932434874,0.5928385107896617,1.096282173498575,0.36317460317461325,Trending,80,DEXINUS,84.84,,
2024-12-11,,-0.00047147571900052476,84.5195238095238,84.15095238095239,1.6745057280780635,0.4977482815833101,1.0968049594659135,0.3685714285714141,Trending,80,DEXINUS,84.8,,
2024-12-12,,0.0004716981132075748,84.54095238095239,84.16603174603175,1.6758261098849716,0.533238535371483,1.132435331982351,0.37492063492064176,Trending,80,DEXINUS,84.84,,
2024-12-13,,-0.0007072135785007871,84.55809523809523,84.18238095238095,1.7078301913397111,0.4264392324093702,1.229850746268668,0.375714285714281,Trending,80,DEXINUS,84.78,,
2024-12-16,,0.0012974758197688008,84.58095238095237,84.2004761904762,1.7442745828313375,0.5686530031986825,1.361194029850754,0.3804761904761733,Trending,80,DEXINUS,84.89,,
2024-12-17,,0.00023559901048408882,84.60666666666667,84.22,1.723307099026316,0.6400379281735091,1.469885277246652,0.38666666666667027,Trending,80,DEXINUS,84.91,,
2024-12-18,,0.0004710870333295425,84.6347619047619,84.24190476190476,1.7171671092623013,0.6993835941204507,1.6513102788082046,0.3928571428571388,Trending,80,DEXINUS,84.95,,
2024-12-19,,0.001648028251912903,84.66714285714286,84.26666666666667,1.7752490998358073,0.8055917545314539,1.8675924817430856,0.40047619047619776,Trending,80,DEXINUS,85.09,,
2024-12-20,,-0.0008226583617346739,84.69285714285714,84.28825396825397,1.8146872746605665,0.6392045454545414,1.6256275400430287,0.4046031746031673,Trending,80,DEXINUS,85.02,,
2024-12-23,,0.0009409550693955104,84.72428571428571,84.31269841269841,1.804442165972871,0.7816200852676314,1.8429870751555777,0.4115873015873035,Trending,80,DEXINUS,85.1,,
2024-12-24,,0.0004700352526441076,84.76714285714286,84.33714285714285,1.5043090493582774,1.0683760683760646,1.8421052631579116,0.4300000000000068,Trending,80,DEXINUS,85.14,,
2024-12-25,,0.0,84.80857142857143,84.36031746031748,1.5138261247060751,1.0323958704165248,1.7447418738049558,0.44825396825395103,Trending,80,DEXINUS,85.14,,
2024-12-26,,0.0012919896640826156,84.84857142857143,84.38396825396826,1.4828982546962555,0.9951427555976888,1.778892072588345,0.4646031746031696,Trending,80,DEXINUS,85.25,,
2024-12-27,,0.0032844574780059865,84.90190476190476,84.41126984126984,1.7614735808196404,1.3268570074635777,2.052261066698491,0.49063492063491765,Trending,80,DEXINUS,85.53,,
2024-12-30,,-0.00070150824272186,84.94904761904762,84.43761904761905,1.818383861944358,1.171875,1.9806705643717892,0.5114285714285671,Volatile Breakout,160,DEXINUS,85.47,,
2024-12-31,,0.0009360009360008803,84.98761904761905,84.46222222222222,1.5797982001658704,0.9558649988199219,1.8452380952380887,0.5253968253968253,Volatile Breakout,160,DEXINUS,85.55,,
2025-01-01,,0.0,85.02904761904762,84.48698412698411,1.532531899976815,1.0273972602739656,1.8573639719014157,0.5420634920635052,Volatile Breakout,160,DEXINUS,85.55,,
2025-01-02,,0.0023378141437755406,85.0795238095238,84.51539682539683,1.6532963145526227,1.2516235683079469,2.131967603620777,0.5641269841269718,Volatile Breakout,160,DEXINUS,85.75,,
2025-01-03,,0.0,85.13047619047619,84.54396825396825,1.6473928345014959,1.263580538497866,2.1441334127456857,0.5865079365079424,Volatile Breakout,160,DEXINUS,85.75,,
2025-01-06,,-0.0005830903790087216,85.17952380952381,84.57206349206349,1.6804269659915834,1.2164875398606334,2.108900274037895,0.6074603174603226,Volatile Breakout,160,DEXINUS,85.7,,
2025-01-07,,0.0004667444574095736,85.22809523809524,84.60063492063492,1.6808436497965353,1.2039660056657242,2.1443888491779806,0.6274603174603186,Volatile Breakout,160,DEXINUS,85.74,,
2025-01-08,,0.00174947515745294,85.27809523809525,84.62936507936507,1.705735840170838,1.2376237623762387,2.1527117031398646,0.6487301587301744,Volatile Breakout,160,DEXINUS,85.89,,
2025-01-09,,-0.00023285597857725104,85.32904761904763,84.65777777777777,1.6890092394210798,1.2617924528302016,2.1289248334919186,0.6712698412698614,Volatile Breakout,160,DEXINUS,85.87,,
2025-01-10,,0.0010480959590075667,85.38238095238096,84.68825396825396,1.695376697638058,1.320132013201314,2.284626368395992,0.6941269841269957,Volatile Breakout,160,DEXINUS,85.96,,
2025-01-13,,0.008492322010237308,85.47333333333333,84.73079365079364,3.152939751223239,2.252889832507665,3.1900964170932022,0.7425396825396859,Volatile Breakout,160,DEXINUS,86.69,,
2025-01-14,,-0.0006921213519437419,85.55619047619048,84.77190476190476,3.2091515883034516,2.04971139121215,3.081865778200843,0.7842857142857156,Volatile Breakout,160,DEXINUS,86.63,,
