date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2010-05-31,,,,0.2,8609.0,,,,,4.189376613316775,5.85,,6.090000000000001,,3.7309502241973824,3.1028424790622733,45.4421768707483,,,0.0,
2010-06-01,6.21,0.16,96.6123,0.18,8628.1,,0.38,35.54,6.05,4.504252110911855,5.82,5.92,6.15,,3.6223521209846066,3.592019497696297,76.02773650321939,35.54,0.16,-5.882352941176472,6.21
2010-06-02,6.26,0.16,96.615,0.18,8628.1,,0.38,30.17,6.1,4.192166957662047,5.91,5.85,6.15,,2.986024429267786,3.614579289310038,26.55201342281881,30.17,0.16,0.0,6.26
2010-06-03,6.31,0.14,96.461,0.18,8628.1,,0.4,29.46,6.17,4.099622068114073,6.0600000000000005,5.83,6.16,,2.1867266687006337,3.505479424126623,18.265756724207137,29.46,0.14,-6.666666666666654,6.31
2010-06-04,6.15,0.14,97.1688,0.18,8628.1,,0.4,35.48,6.010000000000001,5.02611904404191,6.04,5.71,6.17,,1.9575418244088372,4.4347427952357465,8.170731707317081,35.48,0.14,27.272727272727295,6.15
2010-06-07,6.17,0.12,97.503,0.18,8628.1,,0.42,36.57,6.05,4.734273155766755,,5.87,6.13,,2.316800846212619,4.781883071315041,-10.695970695970702,36.57,0.12,-7.692307692307699,6.17
2010-06-08,6.17,0.12,97.3425,0.18,8628.1,,0.42,33.7,6.05,4.125662134061292,6.05,5.94,6.109999999999999,,3.215897427197234,5.051607138232006,16.85159500693483,33.7,0.12,-25.0,6.17
2010-06-09,6.2,0.1,96.8938,0.18,8628.1,,0.44,33.73,6.1000000000000005,4.297571723969407,6.1,5.98,6.1,,2.60858514992508,4.227003513180327,19.103107344632765,33.73,0.1,-37.5,6.2
2010-06-10,6.34,0.1,96.4877,0.18,8628.1,,0.44,30.57,6.24,3.9264430114290594,6.17,6.01,6.05,,2.04777290682856,4.204006695825924,19.788401253918497,30.57,0.1,-37.5,6.34
2010-06-11,6.28,0.08,96.5616,0.18,8628.1,,0.46,28.79,6.2,4.006040350142137,6.010000000000001,5.99,6.029999999999999,,2.1739107432140026,4.453478083089779,7.90854572713644,28.79,0.08,-50.0,6.28
2010-06-14,6.34,0.07,95.8082,0.18,8628.1,,0.47,28.58,6.27,2.759907759961377,6.05,5.87,6.04,,0.45462838114129767,3.302708175418445,-8.514724711907807,28.58,0.07,-56.25,6.34
2010-06-15,6.37,0.09,95.7049,0.18,8628.1,,0.45,25.87,6.28,2.015910256177933,6.05,5.9,6.03,,-0.28610276152720715,2.863478026283106,-16.115434500648508,25.87,0.09,-43.75,6.37
2010-06-16,6.34,0.1,95.5668,0.18,8628.1,,0.44,25.92,6.24,1.2394487948744093,6.1000000000000005,5.82,6.02,,-0.05689114966137554,2.612921479213126,-22.742175856929947,25.92,0.1,-41.17647058823529,6.34
2010-06-17,6.25,0.09,95.4973,0.18,8628.1,,0.45,25.05,6.16,0.2036657740768221,6.24,5.84,6.0600000000000005,,-1.0475782911936182,2.6786443885340683,-29.077010192525478,25.05,0.09,-47.058823529411775,6.25
2010-06-18,6.28,0.11,95.2981,0.18,8628.1,,0.43,23.95,6.17,0.0030431753121007,6.2,5.82,6.180000000000001,,-1.7021443387867485,1.7633277378404921,-47.69600349421271,23.95,0.11,-35.29411764705883,6.28
2010-06-21,6.28,0.12,94.8505,0.18,8628.1,,0.42,24.88,6.16,0.5735365222628408,6.27,5.79,6.24,,-1.496088423540709,1.3484562740080142,-37.95511221945138,24.88,0.12,-29.41176470588236,6.28
2010-06-22,6.22,0.13,95.1165,0.18,8628.1,,0.41,27.05,6.09,0.7264602008884902,6.28,5.85,6.21,,-1.5798301589453168,1.5255002545702556,-29.410229645093942,27.05,0.13,-23.529411764705888,6.22
2010-06-23,6.18,0.13,95.4853,0.18,8628.1,,0.41,26.91,6.05,0.9876099268652404,6.24,5.82,6.22,,-2.1152511514761385,2.346726919403741,-22.24790522970239,26.91,0.13,-23.529411764705888,6.18
2010-06-24,6.22,0.13,95.6194,0.18,8628.1,,0.41,29.74,6.09,1.1769486102102489,6.16,5.91,6.2,,-1.6138840328888682,2.5269480724877225,-15.07709880068534,29.74,0.13,-23.529411764705888,6.22
2010-06-25,6.21,0.13,95.4582,0.18,8628.1,,0.4,28.53,6.08,0.0876543649986461,6.17,6.0600000000000005,6.15,,-0.9369963605645681,2.755151579085613,-3.8746630727762743,28.53,0.13,-23.529411764705888,6.21
2010-06-28,6.15,0.17,95.2696,0.18,8628.1,,0.36,29.0,5.98,-0.7396371100078736,6.16,6.04,6.17,,-1.0763585314341184,2.80954955479944,-9.57280947926411,29.0,0.17,6.25,6.15
2010-06-29,6.09,0.15,96.0199,0.18,8628.1,,0.38,34.13,5.94,0.416957745771862,6.09,,6.24,0.09468997030390931,-0.2972809642577512,3.352001007473171,6.4234487059557255,34.13,0.15,-6.25,6.09
2010-06-30,6.05,0.18,95.9934,0.18,8628.1,,0.35,34.54,5.87,-0.5335292404902048,6.05,6.05,6.260000000000001,0.10832710604796342,-0.6406016625212452,3.5925339180958415,-2.8137310073157007,34.54,0.18,12.5,6.05
2010-07-01,5.98,0.17,95.8018,0.18,8639.5,,0.36,32.86,5.8100000000000005,-1.1825890706696265,6.09,6.1,6.2700000000000005,0.1265532073306685,-0.8416912487708927,3.304495602093227,8.916141862777582,32.86,0.17,6.25,5.98
2010-07-02,6.04,0.17,95.6345,0.18,8639.5,,0.36,30.12,5.87,-0.6818906420219539,6.08,6.17,6.16,0.13443532698967972,-0.8568229647214931,3.1153094715413943,2.2403258655804503,30.12,0.17,21.42857142857142,6.04
2010-07-05,,,,0.18,8639.5,,,,,-1.0438385278648377,5.98,6.010000000000001,6.17,,-1.5790047834284282,3.1421111268093105,-15.107102593010136,,,21.42857142857142,
2010-07-06,6.0,0.17,95.1069,0.18,8639.5,,0.36,29.65,5.83,-2.503159960101986,5.94,6.05,6.17,,-2.4574628472970095,2.8436198327804085,-18.922614164615815,29.65,0.17,41.66666666666667,6.0
2010-07-07,6.08,0.16,95.1795,0.18,8639.5,,0.37,26.84,5.92,-2.066512395061515,5.87,6.05,6.109999999999999,,-2.2220510054703713,3.183439393775145,-20.356083086053424,26.84,0.16,33.33333333333335,6.08
2010-07-08,6.11,0.15,94.7734,0.18,8639.5,,0.38,25.71,5.96,-1.6476565751117445,5.8100000000000005,6.1000000000000005,6.08,,-2.1883753140035878,2.7143490385167723,-23.77705306848502,25.71,0.15,49.99999999999998,6.11
2010-07-09,6.14,0.16,94.683,0.18,8639.5,,0.37,24.98,5.98,-1.685457426416992,5.87,6.24,6.12,,-1.8703938429457834,2.995005966515718,-18.28590121033693,24.98,0.16,59.999999999999986,6.14
2010-07-12,6.13,0.16,94.9598,0.18,8639.5,,0.37,24.43,5.97,-1.398040832262104,,6.2,6.12,,-1.6588374674818995,2.9900361051550473,-15.144147273358799,24.43,0.16,100.0,6.13
2010-07-13,6.18,0.15,94.3856,0.18,8639.5,,0.38,24.56,6.029999999999999,-2.3047789981192945,5.83,6.27,6.06,,-1.4848415897595446,2.0105852129093327,-14.065780265920225,24.56,0.15,114.28571428571428,6.18
2010-07-14,6.09,0.15,94.3247,0.18,8639.5,,0.38,24.89,5.94,-2.370542876364945,5.92,6.28,6.09,,-1.4421414159567436,1.5798366748261294,-3.788171627367609,24.89,0.15,66.66666666666667,6.09
2010-07-15,6.02,0.15,94.1988,0.18,8639.5,,0.37,25.14,5.869999999999999,-2.345196504286695,5.96,6.24,6.06,,-1.4314594608169307,1.9094746726846745,-3.009259259259267,25.14,0.15,49.99999999999998,6.02
2010-07-16,6.0,0.15,94.5061,0.18,8639.5,,0.37,26.25,5.85,-2.740282889157841,5.98,6.16,6.0,,-1.0379351039243923,2.2260033186151773,4.79041916167664,26.25,0.15,66.66666666666667,6.0
2010-07-19,6.03,0.17,94.602,0.18,8639.5,,0.35,25.97,5.86,-2.9752930679056044,5.97,6.17,6.02,,-0.7304447832643057,2.021294607760149,8.434237995824635,25.97,0.17,54.54545454545456,6.03
2010-07-20,5.97,0.16,94.542,0.18,8639.5,,0.35,23.93,5.81,-2.8769550812851485,6.029999999999999,6.16,6.05,,-0.32524868081875713,2.0286589353587514,-3.8183279742765253,23.93,0.16,33.33333333333335,5.97
2010-07-21,5.88,0.16,94.4496,0.18,8639.5,,0.35,25.64,5.72,-2.5225556227539747,5.94,6.09,6.05,,-0.7011401807257345,2.0870375394379748,-5.2125693160813285,25.64,0.16,23.076923076923084,5.88
2010-07-22,5.93,0.16,94.1135,0.18,8639.5,,0.34,24.63,5.77,-2.4606245148345307,5.869999999999999,6.05,5.94,,-1.436660931054301,1.0933921689102455,-8.472686733556301,24.63,0.16,23.076923076923084,5.93
2010-07-23,5.97,0.16,94.1431,0.18,8639.5,,0.33,23.47,5.81,-2.504618813275661,5.85,6.09,6.02,,-1.5439335532329124,0.7033168744705165,-21.082716879623398,23.47,0.16,23.076923076923084,5.97
2010-07-26,5.95,0.16,93.7556,0.18,8639.5,,0.33,22.73,5.79,-2.142405347350229,5.86,6.08,5.96,,-1.7836079037735875,0.9195780898652695,-20.329477742726954,22.73,0.16,23.076923076923084,5.95
2010-07-27,5.98,0.15,93.7583,0.18,8639.5,,0.33,23.19,5.83,-2.033960643603394,5.81,5.98,5.91,,-1.5863402386490422,0.9866192457532952,-20.034482758620687,23.19,0.15,-11.764705882352954,5.98
2010-07-28,5.95,0.15,93.7506,0.18,8639.5,,0.32,24.25,5.8,-1.900450784163532,5.72,5.94,,,-2.363364260950074,0.9783256123555795,-28.948139466744806,24.25,0.15,0.0,5.95
2010-07-29,5.95,0.15,93.6004,0.18,8639.5,,0.32,24.13,5.8,-1.98633888078511,5.77,5.87,5.92,,-2.4928797188140006,0.3919129082426087,-30.138969310943832,24.13,0.15,-16.666666666666664,5.95
2010-07-30,5.85,0.15,93.2793,0.18,8639.5,,0.3,23.5,5.699999999999999,-2.1184052987415214,5.81,5.8100000000000005,5.85,,-2.6330402977814527,-0.5696396155358885,-28.48447961046865,23.5,0.15,-11.764705882352954,5.85
2010-08-01,,,,0.19,8687.9,,,,,-1.656501547171596,5.79,5.87,5.83,,-2.4627095870214166,-1.1838325027967,-21.978751660026564,,,-11.764705882352954,
2010-08-02,5.89,0.16,92.7916,0.19,8687.9,,0.28,22.01,5.73,-2.4442657162532244,5.83,,5.71,,-2.9726719959847103,-2.635378455287962,-26.92563081009296,22.01,0.16,-5.882352941176472,5.89
2010-08-03,5.86,0.16,92.6258,0.19,8687.9,,0.27,22.63,5.7,-2.9947018022669414,5.8,5.83,5.87,,-2.608748681746542,-2.8011904062324233,-23.676222596964593,22.63,0.16,-5.882352941176472,5.86
2010-08-04,5.88,0.16,92.731,0.19,8687.9,,0.26,22.21,5.72,-3.0207259196355585,5.8,5.92,5.94,,-2.5725077353842107,-1.6738486856057166,-17.250372578241425,22.21,0.16,0.0,5.88
2010-08-05,5.87,0.15,92.6401,0.19,8687.9,,0.27,22.1,5.72,-2.9521822116905683,5.699999999999999,5.96,5.98,,-2.250948050824375,-1.8959975855258548,-14.04122909373784,22.1,0.15,0.0,5.87
2010-08-06,5.8,0.15,92.5915,0.19,8687.9,,0.26,21.74,5.65,-2.811075096358129,,5.98,6.01,,-2.2089498642839933,-2.0729443742299236,-12.970376301040842,21.74,0.15,-6.25,5.8
2010-08-09,5.81,0.15,92.6726,0.19,8687.9,,0.25,22.14,5.659999999999999,-3.4860482045909302,5.73,5.97,5.99,,-2.4085981646970622,-1.9411240002073837,-9.37372083503888,22.14,0.15,-6.25,5.81
2010-08-10,5.84,0.15,93.2197,0.19,8687.9,,0.25,22.37,5.69,-2.889469484360374,5.7,6.029999999999999,5.87,,-1.2352519875913237,-2.2594065925309215,-8.916938110749173,22.37,0.15,0.0,5.84
2010-08-11,5.75,0.15,93.7778,0.19,8687.9,,0.23,25.39,5.6,-2.1126951685667694,5.72,5.94,5.9,,-0.5798057136677914,-2.2939273490693357,2.0088388911209343,25.39,0.15,0.0,5.75
2010-08-12,5.78,0.16,93.8905,0.19,8687.9,,0.22,25.73,5.62,-1.8236096806068969,5.72,5.869999999999999,5.82,,-0.32728654717469885,-1.8099542779216327,2.346857597454255,25.73,0.16,6.666666666666665,5.78
2010-08-13,5.73,0.15,94.0457,0.19,8687.9,,0.22,26.24,5.58,-1.6613251493969303,5.65,5.85,5.84,,-0.4871643206100007,-2.55169762600731,-0.038095238095248174,26.24,0.15,0.0,5.73
2010-08-16,5.58,0.16,93.7902,0.19,8687.9,,0.2,26.1,5.42,-1.384442138267572,5.659999999999999,5.86,5.82,,-0.8581213927823961,-3.257509414811821,0.5005775895263964,26.1,0.16,-5.882352941176472,5.58
2010-08-17,5.63,0.17,93.4239,0.19,8687.9,,0.18,24.33,5.46,-1.84451483775393,5.69,5.81,5.79,,-1.1826489814050878,-2.977637600982852,1.671541997492687,24.33,0.17,6.25,5.63
2010-08-18,5.58,0.16,93.3719,0.19,8687.9,,0.19,24.59,5.42,-1.4787904623027148,5.6,5.72,5.85,,-1.141031830733008,-3.3850251388352848,-4.09516380655226,24.59,0.16,0.0,5.58
2010-08-19,5.51,0.16,93.7141,0.19,8687.9,,0.18,26.44,5.35,-1.0233093585965802,5.62,5.77,5.82,,-0.42438119929659734,-3.930959612993301,7.348761672756821,26.44,0.16,0.0,5.51
2010-08-20,5.52,0.15,94.2087,0.19,8687.9,,0.18,25.49,5.369999999999999,-0.7909662825743236,5.58,5.81,5.91,,0.06968115560246346,-3.0654021745505466,8.606731998295691,25.49,0.15,-6.25,5.52
2010-08-23,5.54,0.16,94.3295,0.19,8687.9,,0.16,25.66,5.38,-0.0594370327677062,5.42,5.79,6.0600000000000005,,0.6121234358267502,-2.1083196435075946,12.890453145622516,25.66,0.16,0.0,5.54
2010-08-24,5.45,0.16,94.4362,0.19,8687.9,,0.15,27.46,5.29,0.1182086982518759,5.46,5.83,6.04,,0.7230293211374361,-1.941723378141802,18.413109098749448,27.46,0.16,6.666666666666665,5.45
2010-08-25,5.48,0.16,94.7372,0.19,8687.9,,0.14,26.7,5.32,0.5715571748259984,5.42,5.8,,,1.0523665981871044,-1.629178599093306,10.10309278350514,26.7,0.16,6.666666666666665,5.48
2010-08-26,5.45,0.16,94.3523,0.19,8687.9,,0.14,27.37,5.29,-0.162740817788487,5.35,5.8,6.05,,0.8033085328695178,-2.339246659069294,13.427268959801086,27.37,0.16,6.666666666666665,5.45
2010-08-27,5.62,0.15,94.3462,0.19,8687.9,,0.15,24.45,5.47,-0.2703959747151319,5.369999999999999,5.699999999999999,6.1,,1.1437693035861063,-2.3482896030637024,4.042553191489362,24.45,0.15,0.0,5.62
2010-08-30,5.53,0.14,94.5922,0.19,8687.9,,,27.21,5.390000000000001,0.0530980939688285,5.38,,6.17,0.15832155344640775,1.407493409577465,-1.9373632867169088,15.7872340425532,27.21,0.14,-6.666666666666654,5.53
2010-08-31,5.48,0.14,94.7204,0.19,8687.9,,0.16,26.05,5.340000000000001,0.2867137605664815,5.29,5.73,6.010000000000001,0.15476249084128285,2.0786364282973757,-2.5197388462140147,18.35529304861425,26.05,0.14,-12.49999999999999,5.48
2010-09-01,5.59,0.13,94.1148,0.19,8718.7,,0.17,23.89,5.46,0.0013813108640015,5.32,5.7,6.05,0.1477352844979288,1.6075434706096958,-3.47497000092305,5.5678303137428165,23.89,0.13,-18.75,5.59
2010-09-02,5.65,0.14,94.0852,0.19,8718.7,,0.15,23.19,5.510000000000001,-0.061502117521095,5.29,5.72,6.05,0.13786121385539896,1.4603530642395723,-3.346225954747417,4.412426834759109,23.19,0.14,-12.49999999999999,5.65
2010-09-03,5.69,0.14,93.6952,0.19,8718.7,,0.15,21.31,5.550000000000001,-0.0644228184769724,5.47,5.72,6.1000000000000005,0.12739327933222164,1.1389236410582315,-3.3011400110223743,-3.5746606334841724,21.31,0.14,-6.666666666666654,5.69
2010-09-06,,,,0.19,8718.7,,,,,-0.0673007083106358,5.390000000000001,5.65,6.24,,1.1920100657187849,-2.8941512752402643,-1.9779208831646744,,,-6.666666666666654,
2010-09-07,5.57,0.14,94.042,0.19,8718.7,,0.15,23.8,5.430000000000001,0.3108246773887213,5.340000000000001,5.659999999999999,6.2,,1.4776751704387303,-2.6093188182465865,7.4977416440831,23.8,0.14,-6.666666666666654,5.57
2010-09-08,5.61,0.14,93.7785,0.19,8718.7,,0.15,23.25,5.470000000000001,0.1902769646283664,5.46,5.69,6.27,,0.59944410891688,-2.1185034266378078,3.9338399642378175,23.25,0.14,-6.666666666666654,5.61
2010-09-09,5.73,0.14,93.7033,0.19,8718.7,,0.15,22.81,5.590000000000001,0.4545488656111152,5.510000000000001,5.6,6.28,,-0.07944310913670094,-2.0914289654970553,-10.161480897991337,22.81,0.14,-6.666666666666654,5.73
2010-09-10,5.75,0.14,93.6768,0.19,8718.7,,0.15,21.99,5.61,0.4261395615104302,5.550000000000001,5.62,6.24,,-0.22760556179804992,-1.977674255076034,-14.535561601243696,21.99,0.14,-12.49999999999999,5.75
2010-09-13,5.71,0.15,93.0767,0.19,8718.7,,0.14,21.21,5.56,0.307247638794883,,5.58,6.16,,-1.030350138283831,-2.534731348425545,-19.169207317073166,21.21,0.15,0.0,5.71
2010-09-14,5.65,0.15,92.6182,0.19,8718.7,,0.14,21.56,5.5,-0.0082050573382286,5.430000000000001,5.42,6.17,,-1.2495975059227948,-2.812123221764129,-17.39463601532568,21.56,0.15,-6.25,5.65
2010-09-15,5.74,0.15,92.9313,0.19,8718.7,,0.14,22.1,5.59,0.2160011215235346,5.470000000000001,5.46,6.16,,-0.5272740701255385,-2.0233947106235606,-9.16563912864775,22.1,0.15,-11.764705882352954,5.74
2010-09-16,5.79,0.16,92.9108,0.19,8718.7,,0.13,21.72,5.63,0.2922060749070754,5.590000000000001,5.42,6.09,,-0.49383165599071743,-2.318945713940279,-11.67141114274095,21.72,0.16,0.0,5.79
2010-09-17,5.78,0.16,92.9418,0.19,8718.7,,0.13,22.01,5.62,0.3783284642758788,5.61,5.35,6.05,,-0.8241022428855382,-2.6637608092554554,-16.75491679273827,22.01,0.16,0.0,5.78
2010-09-20,5.74,0.17,92.7496,0.19,8718.7,,0.12,21.5,5.57,0.0830882051436887,5.56,5.369999999999999,6.09,,-1.5487953872625249,-3.00127380008659,-15.65319733228716,21.5,0.17,13.333333333333353,5.74
2010-09-21,5.66,0.17,92.6684,0.19,8718.7,,0.12,22.35,5.49,-0.5913985992231252,5.5,5.38,6.08,,-1.760954950466176,-2.9225357276797537,-12.899454403741228,22.35,0.17,6.25,5.66
2010-09-22,5.61,0.16,92.0647,0.19,8718.7,,0.13,22.51,5.45,-1.8267649699609037,5.59,5.29,5.98,,-2.511219214665561,-3.3640321781554627,-18.02621995630007,22.51,0.16,0.0,5.61
2010-09-23,5.6,0.16,92.0233,0.19,8718.7,,0.13,23.87,5.44,-1.988699602196176,5.63,5.32,5.94,,-2.8646614001680337,-4.162262197731925,-10.599250936329586,23.87,0.16,0.0,5.6
2010-09-24,5.67,0.15,91.5996,0.19,8718.7,,0.14,21.71,5.52,-2.6009695286440597,5.62,5.29,5.87,,-2.917469950388074,-4.577189681790628,-20.67957617829741,21.71,0.15,-6.25,5.67
2010-09-27,5.58,0.16,91.4803,0.19,8718.7,,0.13,22.54,5.42,-2.4628372687125037,5.57,5.47,5.8100000000000005,,-3.037642215584724,-4.510875578538187,-7.811860940695292,22.54,0.16,6.666666666666665,5.58
2010-09-28,5.54,0.16,91.3493,0.19,8718.7,,0.13,22.6,5.38,-2.2206309092213106,5.49,5.390000000000001,5.87,,-3.4282953562767338,-4.480809749619652,-16.9423006247703,22.6,0.16,14.28571428571428,5.54
2010-09-29,5.58,0.16,91.1632,0.19,8718.7,,0.13,23.25,5.42,-2.365486832762309,5.45,5.340000000000001,,,-3.755474005599635,-4.67540479638624,-10.74856046065259,23.25,0.16,14.28571428571428,5.58
2010-09-30,5.58,0.16,91.3415,0.19,8718.7,,0.13,23.7,5.42,-2.5317428220513305,5.44,5.46,5.83,,-2.946720388291757,-3.959123891116212,-0.7953118459606556,23.7,0.16,23.076923076923084,5.58
2010-10-01,5.61,0.16,90.836,0.19,8768.4,,0.13,22.5,5.45,-3.580030294442016,5.52,5.510000000000001,5.92,,-3.453465582259485,-4.563482682720554,-2.975420439844767,22.5,0.16,14.28571428571428,5.61
2010-10-04,5.6,0.13,91.0015,0.19,8768.4,,0.16,23.53,5.47,-3.528058560683567,5.42,5.550000000000001,5.96,,-2.8749605102502684,-3.9799141953332895,10.417644298451446,23.53,0.13,-7.142857142857151,5.6
2010-10-05,5.61,0.12,90.5622,0.19,8768.4,,0.17,21.76,5.49,-4.1022404544020175,5.38,,5.98,0.076674947792725,-3.343821241643108,-4.352206837552675,2.111684655091528,21.76,0.12,-14.285714285714302,5.61
2010-10-06,5.54,0.13,90.1411,0.19,8768.4,,0.16,21.49,5.41,-4.851420561300113,5.42,5.430000000000001,5.97,0.07771743691070555,-4.1480402373407665,-5.074463088591175,-9.705882352941186,21.49,0.13,-7.142857142857151,5.54
2010-10-07,5.59,0.13,90.286,0.19,8768.4,,0.16,21.56,5.46,-4.309698862666833,5.42,5.470000000000001,6.029999999999999,0.0779407589437735,-3.7242011761757676,-4.343459171738062,-7.268817204301081,21.56,0.13,-7.142857142857151,5.59
2010-10-08,5.62,0.12,90.1133,0.19,8768.4,,0.17,20.71,5.5,-4.486561196953353,5.45,5.590000000000001,5.94,0.0751411370433001,-3.831241802583263,-4.464790240520255,-9.206488382288459,20.71,0.12,-14.285714285714302,5.62
2010-10-11,,,,0.19,8768.4,,,18.96,,-4.734957004911622,5.47,5.61,5.869999999999999,,-3.8040368586458984,-4.337104082005306,-13.778990450204631,18.96,,-14.285714285714302,
2010-10-12,5.66,0.13,90.2203,0.19,8768.4,,0.16,18.93,5.53,-4.750930105869489,5.49,5.56,5.85,,-3.0688668592676827,-4.534945363315179,-10.749646393210755,18.93,0.13,-13.33333333333333,5.66
2010-10-13,5.68,0.13,89.7779,0.19,8768.4,,0.16,19.07,5.55,-4.608095644893262,5.41,5.5,5.86,,-3.0666758801185967,-5.099363649817135,-11.549165120593685,19.07,0.13,-13.33333333333333,5.68
2010-10-14,5.75,0.14,89.5228,0.19,8768.4,,0.15,19.88,5.61,-4.8492217692049255,5.46,5.59,5.81,,-3.6677631755931417,-5.3089632121173675,-10.04524886877829,19.88,0.14,-6.666666666666654,5.75
2010-10-15,5.85,0.14,89.6815,0.19,8768.4,,0.15,19.03,5.71,-4.283784014549308,5.5,5.63,5.72,,-3.4756992728509406,-5.048300892751268,-12.384898710865555,19.03,0.14,-12.49999999999999,5.85
2010-10-18,5.78,0.15,89.8484,0.19,8768.4,,0.14,19.09,5.63,-4.1056532244981625,,5.62,5.77,,-3.328319442920191,-4.531868435452946,-13.266696955929124,19.09,0.15,-6.25,5.78
2010-10-19,5.75,0.14,90.5499,0.19,8768.4,,0.15,20.63,5.61,-3.713340847706348,5.53,5.57,5.81,,-2.371654433011039,-3.8167428096164357,-4.046511627906979,20.63,0.14,-17.647058823529406,5.75
2010-10-20,5.74,0.14,90.1446,0.19,8768.4,,0.15,19.79,5.6000000000000005,-3.874982005470329,5.55,5.49,5.79,,-2.7234742371725518,-3.851503270204659,-11.45413870246086,19.79,0.14,-17.647058823529406,5.74
2010-10-21,5.77,0.13,90.138,0.19,8768.4,,0.16,19.27,5.64,-3.804882005222865,5.61,5.45,5.83,,-2.0927673690350312,-3.8613114785570946,-14.393602843180819,19.27,0.13,-18.75,5.77
2010-10-22,5.77,0.13,90.4063,0.19,8768.4,,0.16,18.78,5.64,-3.491259308601491,5.71,5.44,5.8,,-1.7571636748519137,-3.5672305030581164,-21.32383745286971,18.78,0.13,-18.75,5.77
2010-10-25,5.72,0.14,89.9328,0.19,8768.4,,0.15,19.85,5.58,-3.37775189709133,5.63,5.52,5.8,,-1.8196586011292593,-3.918359323250753,-8.567480423767847,19.85,0.14,-6.666666666666654,5.72
2010-10-26,5.8,0.14,90.2818,0.19,8768.4,,0.15,20.22,5.66,-2.5226143457765304,5.61,5.42,5.699999999999999,,-1.310118134724081,-3.2134675110126243,-10.292812777284832,20.22,0.14,-12.49999999999999,5.8
2010-10-27,5.84,0.14,90.8038,0.19,8768.4,,0.15,20.71,5.7,-2.2893255555447967,5.6000000000000005,5.38,,,-0.5971583799766478,-2.6538578226895093,-8.362831858407082,20.71,0.14,-12.49999999999999,5.84
2010-10-28,5.85,0.13,90.2407,0.19,8768.4,,0.16,20.88,5.72,-2.8738316751120374,5.64,5.42,5.73,,-1.011921477087241,-2.7490634928161617,-10.193548387096774,20.88,0.13,-18.75,5.85
2010-10-29,5.78,0.12,90.0935,0.19,8768.4,,0.17,21.2,5.66,-3.064606022263394,5.64,5.42,5.7,,-1.3663011883973786,-2.733903512844149,-10.54852320675106,21.2,0.12,-25.0,5.78
2010-11-01,5.79,0.13,90.0307,0.19,8789.0,,0.16,21.83,5.66,-2.9314412137626533,5.58,5.45,5.72,,-0.8865427803954384,-2.911971185471951,-2.9777777777777903,21.83,0.13,-18.75,5.79
2010-11-02,5.71,0.13,89.6847,0.19,8789.0,,0.16,21.57,5.58,-3.219759918159804,5.66,5.47,5.72,,-1.4470091152343545,-3.1901951746597823,-8.329791755206129,21.57,0.13,0.0,5.71
2010-11-03,5.83,0.13,89.7079,0.19,8789.0,,0.16,19.56,5.7,-2.559938825630248,5.7,5.49,5.65,,-0.9433295569233224,-3.114324749032038,-10.110294117647067,19.56,0.13,8.333333333333348,5.83
2010-11-04,5.77,0.13,88.9831,0.19,8789.0,,0.16,18.52,5.64,-3.303728512235504,5.72,5.41,5.659999999999999,,-1.2846526168418193,-3.9812199075023313,-13.82038157282457,18.52,0.13,0.0,5.77
2010-11-05,5.85,0.13,89.2441,0.19,8789.0,,0.16,18.26,5.72,-2.5715177795536115,5.66,5.46,5.69,,-1.1539995126597646,-4.264763778471714,-15.306122448979576,18.26,0.13,0.0,5.85
2010-11-08,5.85,0.13,89.5711,0.19,8789.0,,0.16,18.29,5.72,-2.0870067107344403,5.66,5.5,5.6,,-0.6016869873814334,-4.485816472555337,-11.685176243360706,18.29,0.13,8.333333333333348,5.85
2010-11-09,5.97,0.13,89.558,0.19,8789.0,,0.16,19.08,5.84,-1.960934566548389,5.58,,5.62,0.07077462553073573,-0.6162242421484776,-4.6144178591018274,0.6329113924050445,19.08,0.13,8.333333333333348,5.97
2010-11-10,5.96,0.13,89.9056,0.19,8789.0,,0.16,18.47,5.83,-1.3795040103901537,5.7,5.53,5.58,0.07498888806550927,-0.34881285032303255,-4.402221473177392,-2.4300052826201846,18.47,0.13,0.0,5.96
2010-11-11,5.97,,,0.19,8789.0,,,18.64,,-1.5720127214902235,5.64,5.55,5.42,,0.14223990536648135,-4.141797330637942,-2.254850550603038,18.64,,0.0,5.97
2010-11-12,6.0,0.13,90.1701,0.19,8789.0,,0.15,20.61,5.87,-0.7330793958342463,5.72,5.61,5.46,,0.72305602595093,-3.482834692193326,3.6720321931589472,20.61,0.13,-7.142857142857151,6.0
2010-11-15,6.12,0.14,90.4331,0.19,8789.0,,0.14,20.2,5.98,-0.6246050889270993,5.72,5.71,5.42,,0.8380769723967507,-3.1474137293982407,6.148187073042544,20.2,0.14,0.0,6.12
