observation_date,USDINR,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS
2025-01-28,86.52,0.0020847810979847115,86.16761904761904,85.1511111111111,3.774870973257026,1.228501228501222,2.926481084939314,1.016507936507935,Volatile Breakout,160
2025-01-29,86.61,0.0010402219140084323,86.21809523809523,85.19206349206348,3.7762668763886746,1.2390414962010654,3.070332024277045,1.026031746031748,Volatile Breakout,160
2025-01-30,86.55,-0.0006927606511950568,86.26571428571428,85.23079365079364,3.7974532119528823,1.1689070718877925,2.9009630246106255,1.0349206349206383,Volatile Breakout,160
2025-01-31,86.54,-0.00011554015020209807,86.30333333333334,85.2695238095238,3.7471976233251727,0.9212827988338335,2.9013079667063124,1.0338095238095377,Volatile Breakout,160
2025-02-03,87.19,0.007510977582620759,86.37190476190476,85.3152380952381,4.4698445294081175,1.6793002915451938,3.4159648914719343,1.0566666666666578,Volatile Breakout,160
2025-02-04,87.06,-0.0014909966739304892,86.43666666666667,85.3579365079365,4.515994167356691,1.586931155192528,3.188337086642168,1.078730158730167,Volatile Breakout,160
2025-02-05,87.08,0.0002297266253157293,86.50047619047619,85.40142857142857,4.518638534532904,1.5628644739911435,3.248755039127338,1.0990476190476244,Volatile Breakout,160
2025-02-06,87.57,0.00562700964630225,86.58047619047618,85.45269841269842,4.817281354978709,1.9559902200488866,3.8297367797011983,1.1277777777777516,Volatile Breakout,160
2025-02-07,87.43,-0.0015987210231812599,86.6547619047619,85.5011111111111,4.881533445022612,1.8166996622801967,3.6146006162598,1.1536507936507974,Volatile Breakout,160
2025-02-10,87.45,0.00022875443211711755,86.72571428571429,85.54968253968254,4.885851191162371,1.7333643555142109,3.6260220405261334,1.1760317460317538,Volatile Breakout,160
2025-02-11,86.76,-0.007890222984562545,86.72904761904762,85.58682539682539,4.941329898294076,0.08074749106010692,2.771855010660995,1.1422222222222302,Volatile Breakout,160
2025-02-12,86.9,0.0016136468418626038,86.74190476190476,85.6263492063492,4.962615793095393,0.3116703220593431,2.9498874540931252,1.1155555555555594,Volatile Breakout,160
2025-02-13,86.89,-0.00011507479861916359,86.76666666666667,85.6663492063492,4.830436164991633,0.6020609007757249,2.9868436648097685,1.10031746031747,Volatile Breakout,160
2025-02-14,86.82,-0.0008056162964669156,86.77857142857142,85.70539682539683,4.786349174767591,0.2887836432944546,2.916073968705546,1.0731746031745928,Volatile Breakout,160
2025-02-17,86.82,0.0,86.79142857142858,85.7436507936508,4.784751415689783,0.31195840554592014,2.855111953560008,1.0477777777777817,Volatile Breakout,160
2025-02-18,86.96,0.0016125316747293006,86.81095238095239,85.78301587301587,4.8108048969022175,0.47371461582899066,2.9356060606060552,1.0279365079365164,Volatile Breakout,160
2025-02-19,86.96,0.0,86.82904761904761,85.82301587301588,4.811239558345607,0.43890043890042474,2.984367598294635,1.0060317460317378,Volatile Breakout,160
2025-02-20,86.65,-0.0035648574057036697,86.84380952380953,85.86126984126983,4.880558335518629,0.3590456335418102,2.8608736942070445,0.982539682539695,Volatile Breakout,160
2025-02-21,86.7,0.0005770340450086398,86.85714285714286,85.89984126984127,4.87527705926966,0.3239990742883503,2.8835884656461364,0.9573015873015862,Volatile Breakout,160
2025-02-24,86.72,0.000230680507496972,86.88190476190476,85.93650793650794,4.77507078563809,0.603248259860778,2.736642577893611,0.945396825396827,Trending,80
2025-02-25,87.2,0.005535055350553542,86.92285714285714,85.98079365079364,5.094198713640034,0.9960620801482412,3.3052955810922935,0.9420634920634967,Volatile Breakout,160
2025-02-26,87.2,0.0,86.95523809523809,86.02396825396826,5.062384525515107,0.7859454461396354,3.2196969696969724,0.9312698412698239,Volatile Breakout,160
2025-02-27,87.17,-0.00034403669724769603,86.98190476190477,86.0625396825397,5.06226930951362,0.6465766077820234,2.867594996459766,0.9193650793650789,Volatile Breakout,160
2025-02-28,87.5,0.00378570609154516,87.02714285714286,86.10730158730159,5.1864883033268026,1.0976314269208531,3.330184222957011,0.919841269841271,Volatile Breakout,160
2025-03-03,87.35,-0.0017142857142857792,87.06571428571428,86.14952380952381,5.240654823817695,0.9359833602958112,3.140866690282196,0.9161904761904651,Volatile Breakout,160
2025-03-04,87.26,-0.0010303377218087162,87.06904761904762,86.19047619047619,4.584593383010559,0.08028443628858017,3.0467642890883218,0.8785714285714334,Trending,80
2025-03-05,86.95,-0.0035526014210406354,87.06380952380952,86.22666666666666,4.724939175336193,-0.12634964392372883,2.6928073697885857,0.8371428571428652,Trending,80
2025-03-06,87.11,0.001840138010350767,87.06523809523809,86.26460317460318,4.769927489862889,0.034451079467157086,2.821057601510857,0.8006349206349057,Trending,80
2025-03-07,86.88,-0.002640339800252578,87.03238095238096,86.29698412698413,4.390225230650825,-0.7879410757108518,2.4045261669023876,0.7353968253968333,Stable,40
2025-03-10,87.27,0.0044889502762430755,87.0247619047619,86.33619047619048,4.6734187969582806,-0.18300354569370514,2.9127358490566024,0.6885714285714215,Trending,80
2025-03-11,87.16,-0.001260456055918402,87.01095238095238,86.37301587301587,4.689343658818944,-0.33161806746713207,2.7345591702027328,0.6379365079365016,Trending,80
2025-03-12,87.16,0.0,87.03,86.41079365079365,3.7521212935621695,0.4610419548178868,2.8072658645907023,0.6192063492063511,Stable,40
2025-03-13,87.0,-0.0018357044515832088,87.03476190476191,86.44428571428571,3.781040090986438,0.11507479861909697,2.4855695606078365,0.5904761904761955,Stable,40
2025-03-14,87.0,0.0,87.03999999999999,86.47746031746031,3.780588545545924,0.12659684658764547,2.46142974914616,0.5625396825396791,Stable,40
2025-03-17,86.79,-0.0024137931034482474,87.03857142857143,86.50666666666667,3.8671942798641092,-0.03455425017275804,2.1659799882283837,0.5319047619047552,Stable,40
2025-03-18,86.5,-0.003341398778661242,87.02333333333333,86.52904761904762,4.035282484056247,-0.368578668509556,1.6570689857797527,0.49428571428570933,Stable,40
2025-03-19,86.43,-0.0008092485549132666,86.99809523809525,86.55142857142857,3.987200896561865,-0.6094756209751417,1.6584333098094595,0.44666666666667254,Stable,40
2025-03-20,86.31,-0.0013884068031934094,86.96714285714286,86.57063492063493,4.003536171493513,-0.7474701011959461,1.4218566392479426,0.3965079365079305,Stable,40
2025-03-21,86.01,-0.003475842891901282,86.93666666666667,86.58444444444444,3.994650425408819,-0.7386035776110744,1.0218463706835879,0.352222222222224,Stable,40
2025-03-24,85.56,-0.0052319497732822295,86.88238095238096,86.5911111111111,4.318515141028575,-1.314878892733562,0.49330514446794815,0.2912698412698518,Stable,40
2025-03-25,85.77,0.0024544179523140475,86.83714285714285,86.59936507936507,4.441098850045252,-1.0954797047970533,0.6099706744868039,0.23777777777777942,Stable,40
2025-03-26,85.71,-0.0006995452955579351,86.76619047619049,86.60222222222221,3.8566197988692483,-1.7087155963302902,0.2104524728165469,0.16396825396827808,Trending,80
2025-03-27,85.79,0.0009333800023336725,86.69904761904762,86.60730158730158,3.8949145695969865,-1.6169724770642158,0.3744003744003743,0.09174603174604101,Trending,80
2025-03-28,85.51,-0.003263783657769026,86.62,86.60666666666667,3.984676483233044,-1.904324882413666,-0.04675628287550415,0.013333333333335418,Trending,80
2025-03-31,85.43,-0.0009355630920360181,86.52142857142857,86.60476190476192,3.600440924746856,-2.365714285714282,-0.14026884862652356,-0.08333333333334281,Trending,80
2025-04-01,85.46,0.000351164696242412,86.43142857142857,86.60015873015874,3.6296853917853,-2.163709215798515,-0.3381924198250785,-0.1687301587301704,Trending,80
2025-04-02,85.52,0.0007020828457757755,86.34857142857143,86.59650793650793,3.6794542381835376,-1.9940407976163255,-0.2682215743440297,-0.24793650793650102,Trending,80
2025-04-03,85.44,-0.00093545369504211,86.27666666666667,86.59238095238096,3.5563863279059795,-1.7366302472685557,-0.30338389731622284,-0.31571428571429294,Trending,80
2025-04-04,85.24,-0.002340823970037431,86.18761904761904,86.58444444444444,3.454084542882914,-2.1467110549879487,-0.5831583858175837,-0.3968253968254061,Trending,80
2025-04-07,85.85,0.007156264664476719,86.13857142857144,86.58380952380953,4.4128727052763725,-1.1855432780847108,-0.04657119571546131,-0.4452380952380963,Trending,80
2025-04-08,86.24,0.004542807221898704,86.08952380952381,86.58968253968254,4.420675635740551,-1.180245215996334,0.43088389425876006,-0.5001587301587307,Trending,80
2025-04-09,86.64,0.004638218923933346,86.0647619047619,86.60047619047619,4.762220863003186,-0.5966039467645623,0.7910656119125337,-0.5357142857142918,Stable,40
2025-04-10,86.69,0.0005771006463526351,86.04238095238095,86.60047619047619,4.770694335951614,-0.5392381826525905,0.0,-0.558095238095234,Trending,80
2025-04-11,86.06,-0.007267274195408846,85.99761904761905,86.59142857142857,5.335343795163767,-1.0804597701149388,-0.6579706799030305,-0.5938095238095116,Trending,80
2025-04-14,86.02,-0.0004647920055775856,85.95095238095239,86.58587301587302,5.332154551543527,-1.126436781609197,-0.40523329859906143,-0.6349206349206327,Volatile Breakout,160
2025-04-15,85.76,-0.0030225528946755675,85.90190476190476,86.57301587301588,5.363275909652381,-1.186772669662406,-0.935659004273981,-0.6711111111111165,Volatile Breakout,160
2025-04-16,85.67,-0.001049440298507509,85.86238095238096,86.55904761904762,5.271652318859828,-0.959537572254332,-1.0167533217793179,-0.6966666666666583,Volatile Breakout,160
2025-04-17,85.37,-0.003501809268121825,85.81190476190476,86.54031746031745,5.3760118191728195,-1.2264260094874468,-1.3633737723859007,-0.7284126984126971,Volatile Breakout,160
2025-04-18,85.43,0.0007028230057397611,85.77,86.52206349206348,5.385287261301334,-1.0195805816243686,-1.3282513282513175,-0.7520634920634848,Volatile Breakout,160
2025-04-21,85.18,-0.0029263724686877657,85.73047619047618,86.50365079365079,5.3500521908156236,-0.9650040692942619,-1.3435255964790338,-0.7731746031746098,Volatile Breakout,160
2025-04-22,85.19,0.0001173984503404224,85.71285714285715,86.48412698412699,5.0615311903545415,-0.4324450677886893,-1.4232816477667276,-0.7712698412698415,Volatile Breakout,160
2025-04-23,85.42,0.002699847399929567,85.69619047619047,86.47174603174602,5.078443738781864,-0.4080680890754307,-0.9048723897911892,-0.775555555555556,Volatile Breakout,160
2025-04-24,85.3,-0.0014048232264107785,85.67666666666666,86.45523809523809,5.0932183801593585,-0.47835725119589334,-1.2045401899467345,-0.7785714285714249,Volatile Breakout,160
2025-04-25,85.43,0.001524032825322541,85.6595238095238,86.43793650793651,5.114188081910989,-0.41962932742743986,-1.25982431807673,-0.7784126984127084,Volatile Breakout,160
2025-04-28,85.02,-0.004799250848648184,85.63619047619048,86.41269841269842,5.255963990374514,-0.5730323938720749,-1.8358157256667895,-0.7765079365079401,Volatile Breakout,160
2025-04-29,85.27,0.0029404845918608036,85.62857142857142,86.39238095238096,5.364358932377717,-0.18728783799603077,-1.4789139225880987,-0.7638095238095417,Volatile Breakout,160
2025-04-30,84.49,-0.009147414096399631,85.58238095238094,86.35984126984127,6.209822239456834,-1.1350339340042148,-2.3688467760573317,-0.7774603174603243,Volatile Breakout,160
2025-05-01,84.58,0.0010652148183216692,85.53761904761905,86.31841269841269,6.220211001707454,-1.099158091674457,-2.9934625530450787,-0.7807936507936404,Volatile Breakout,160
2025-05-02,84.5,-0.0009458500827618233,85.49285714285715,86.27777777777777,6.220299778637565,-1.100187265917596,-2.940500804043189,-0.7849206349206241,Volatile Breakout,160
2025-05-05,84.27,-0.002721893491124283,85.44666666666667,86.23317460317462,6.2357414090065015,-1.1379633974659797,-3.22691777675701,-0.7865079365079453,Volatile Breakout,160
2025-05-06,84.45,0.0021359914560341586,85.38,86.18365079365078,5.672337399055332,-1.6307513104251492,-3.5628639945186613,-0.8036507936507888,Volatile Breakout,160
2025-05-07,84.82,0.004381290704558838,85.31238095238095,86.14222222222222,5.653497389294891,-1.6465677179962945,-2.9852453391284617,-0.8298412698412676,Volatile Breakout,160
2025-05-08,85.67,0.0100212214100448,85.26619047619049,86.11396825396824,6.541780816476192,-1.1195752539242876,-2.0354488279016647,-0.8477777777777504,Volatile Breakout,160
2025-05-09,85.38,-0.0033850822925178825,85.20380952380953,86.09206349206349,6.601170003416912,-1.5111316184104329,-1.5905947441217316,-0.888253968253963,Volatile Breakout,160
2025-05-12,85.38,0.0,85.17142857142856,86.06793650793651,6.157630255756287,-0.7901464094817623,-1.749136939010365,-0.8965079365079447,Volatile Breakout,160
2025-05-13,85.35,-0.00035137034434296055,85.13952380952381,86.04349206349208,6.157536818663097,-0.7788886305510334,-1.772355852226959,-0.903968253968273,Volatile Breakout,160
2025-05-14,85.29,-0.0007029876977151517,85.11714285714285,86.01920634920636,6.083383611969069,-0.5480410447761153,-1.762266758811315,-0.9020634920635047,Volatile Breakout,160
2025-05-15,85.52,0.002696681908781695,85.11,85.99857142857142,6.159649589139074,-0.17509046340610235,-1.4973508408200886,-0.8885714285714243,Volatile Breakout,160
2025-05-16,85.49,-0.00035079513564084674,85.11571428571429,85.97523809523808,6.034292735710499,0.14056460114793,-1.6904323827046874,-0.8595238095237931,Volatile Breakout,160
2025-05-19,85.37,-0.0014036729442038487,85.11285714285715,85.95,6.050722490827542,-0.0702329392485157,-1.8284268629254696,-0.837142857142851,Volatile Breakout,160
2025-05-20,85.63,0.0030455663582054093,85.13428571428571,85.93380952380953,6.043747921673646,0.528293026532034,-1.1771494518176717,-0.7995238095238193,Trending,80
2025-05-21,85.65,0.00023356300362031845,85.15619047619047,85.91714285714285,6.0435417682056345,0.5399694799859134,-1.211072664359858,-0.760952380952375,Trending,80
2025-05-22,85.97,0.003736135434909471,85.18238095238095,85.9052380952381,6.106515972718085,0.6438773121048902,-0.8648523985239853,-0.7228571428571513,Trending,80
2025-05-23,85.17,-0.009305571711061944,85.17619047619047,85.87301587301587,6.94260456690305,-0.1524032825322319,-2.327981651376143,-0.6968253968254032,Volatile Breakout,160
2025-05-26,85.17,0.0,85.16380952380953,85.84079365079364,6.918726298266469,-0.30434273674353474,-2.327981651376143,-0.6769841269841095,Volatile Breakout,160
2025-05-27,85.3,0.0015263590466125798,85.17714285714285,85.8111111111111,6.725848215363929,0.32933427428840645,-2.14523345187565,-0.6339682539682485,Volatile Breakout,160
2025-05-28,85.39,0.001055099648300084,85.18285714285715,85.77761904761904,6.659202685559111,0.14072944763692252,-2.4114285714285755,-0.5947619047618957,Volatile Breakout,160
2025-05-29,85.49,0.0011710973181870976,85.2304761904762,85.74809523809525,5.756729571727442,1.1835720203574374,-2.1293646250715503,-0.5176190476190499,Trending,80
2025-05-30,85.5,0.00011697274535049651,85.27428571428571,85.72015873015873,5.755754920340399,1.087727595176169,-2.016960806784329,-0.4458730158730191,Trending,80
2025-06-02,85.33,-0.001988304093567317,85.31380952380952,85.69444444444444,5.800397071325967,0.9822485207100495,-1.8631397354801682,-0.3806349206349182,Trending,80
2025-06-03,85.59,0.003046994023204075,85.37666666666667,85.67031746031745,5.744142917937943,1.5663937344250645,-1.744920215819079,-0.2936507936507837,Trending,80
2025-06-04,85.85,0.003037738053510708,85.44333333333333,85.65396825396826,5.780006456187594,1.65778567199526,-1.1855432780847108,-0.21063492063493072,Trending,80
2025-06-05,85.8,-0.0005824111822946287,85.49,85.63063492063492,5.645560979578736,1.1553878802169404,-1.6844276383636947,-0.14063492063492333,Trending,80
2025-06-06,85.66,-0.0016317016317016764,85.4895238095238,85.60682539682539,4.512653970074995,-0.011672697560416445,-1.720972923359343,-0.1173015873015828,Stable,40
2025-06-09,85.64,-0.0002334812047629642,85.50190476190475,85.58269841269842,4.343830362160724,0.30452096509721027,-1.7439192290041206,-0.08079365079366596,Stable,40
2025-06-10,85.57,-0.0008173750583839734,85.51095238095238,85.56,4.35655791590379,0.22253455141718614,-1.6436781609195483,-0.04904761904762722,Stable,40
2025-06-11,85.51,-0.0007011803202054967,85.51857142857142,85.5363492063492,4.362900820288903,0.1874633860574182,-1.712643678160919,-0.017777777777780557,Trending,80
2025-06-12,85.55,0.000467781546017898,85.53095238095239,85.51666666666667,4.3548368931921,0.30484230273184476,-1.4287360294964913,0.014285714285719564,Trending,80
2025-06-13,86.08,0.006195207481005216,85.55761904761906,85.51,4.762339126252975,0.654817586529477,-0.4855491329479822,0.047619047619051,Trending,80
2025-06-16,86.05,-0.0003485130111524626,85.58428571428571,85.50396825396825,4.762298982631027,0.6550473739618701,-0.4396621543445667,0.08031746031745968,Trending,80
2025-06-17,86.29,0.0027890761185358492,85.62809523809523,85.5036507936508,4.792996881553507,1.0776619421342337,-0.023172285946004845,0.12444444444442126,Trending,80
2025-06-18,86.49,0.002317765673890193,85.66904761904762,85.51126984126984,4.751025666223672,1.0043209155669697,0.5580746424834304,0.15777777777778113,Trending,80
2025-06-19,86.49,0.0,85.70904761904761,85.52603174603173,4.7532421104392855,0.9807355516637362,1.086956521739113,0.18301587301587574,Trending,80
2025-06-20,86.58,0.0010405827263266776,85.73809523809523,85.53888888888889,4.609340587422304,0.709549842968471,0.9443861490031402,0.19920634920633518,Trending,80
2025-06-23,86.73,0.0017325017325018344,85.81238095238095,85.55507936507937,3.005744807861346,1.8316308559351846,1.1900595029751715,0.25730158730158337,Stable,40
2025-06-24,85.92,-0.0093393289519198,85.84809523809524,85.55714285714286,4.641156125968525,0.8805917576611533,0.15153281268212027,0.2909523809523762,Trending,80
2025-06-25,86.04,0.0013966480446927498,85.88333333333333,85.56555555555556,4.637482045547481,0.8675263774912123,0.6198105484738647,0.3177777777777635,Trending,80
2025-06-26,85.66,-0.0044165504416551205,85.89619047619047,85.56920634920634,4.921074770631723,0.3161962759105297,0.26922626711927133,0.3269841269841294,Trending,80
2025-06-27,85.45,-0.0024515526500116236,85.89428571428572,85.56904761904761,4.986395543571346,-0.04678909814012089,-0.01170138076291849,0.325238095238106,Volatile Breakout,160
2025-06-30,85.74,0.0033937975424223055,85.90571428571428,85.5725396825397,5.124817705182847,0.280701754385948,0.25724976613656914,0.3331746031745837,Trending,80
2025-07-01,85.58,-0.001866106834616188,85.91761904761904,85.5747619047619,5.118599160529806,0.29298019453884994,0.1638576779026124,0.34285714285714164,Volatile Breakout,160
2025-07-02,85.7,0.0014021967749475728,85.92285714285715,85.5820634920635,5.032053039588744,0.1285196868793026,0.5396527451900557,0.34079365079365687,Trending,80
2025-07-03,85.3,-0.004667444574095736,85.89666666666666,85.57333333333334,5.164843957403973,-0.6406523005241693,-0.6406523005241693,0.3233333333333235,Volatile Breakout,160
2025-07-04,85.3,0.0,85.87285714285714,85.5584126984127,5.164785476407514,-0.5827505827505797,-1.0899814471242997,0.3144444444444474,Volatile Breakout,160
2025-07-07,85.86,0.006565064478311955,85.88238095238096,85.54603174603176,5.650786867753234,0.2334812047630308,-0.9002770083102463,0.3363492063491975,Trending,80
2025-07-08,85.75,-0.0012811553692056998,85.88761904761905,85.53111111111112,5.6705965235940985,0.12844465203176725,-1.0843234513784772,0.35650793650793844,Trending,80
2025-07-09,85.69,-0.0006997084548104882,85.89333333333333,85.5252380952381,5.668429824557506,0.14023606404114375,-0.42993260515920007,0.36809523809523625,Trending,80
2025-07-10,85.65,-0.0004667989263623662,85.9,85.51936507936509,5.664977809396843,0.1637235411062976,-0.4301325273192158,0.3806349206349182,Trending,80
2025-07-11,85.8,0.0017513134851137035,85.91190476190475,85.52,5.693312789745281,0.29222676797193703,0.046641791044765846,0.39190476190475465,Trending,80
2025-07-14,85.99,0.002214452214452267,85.90761904761905,85.52507936507936,5.314716144700506,-0.10455390334572767,0.3735263219329932,0.3825396825396865,Trending,80
2025-07-15,85.82,-0.001976974066752013,85.89666666666666,85.53222222222222,5.356230660112616,-0.2672864613596837,0.5271172543047875,0.36444444444444457,Trending,80
2025-07-16,85.96,0.0016313213703098572,85.88095238095238,85.54063492063493,5.291571851548231,-0.38243133619192404,0.6203909633617943,0.3403174603174506,Trending,80
2025-07-17,86.08,0.0013959981386693077,85.86142857142856,85.55492063492063,5.246252061858321,-0.47404324199329384,1.0565860530640903,0.30650793650792707,Trending,80
2025-07-18,86.1,0.00023234200743482702,85.84285714285714,85.56936507936508,5.2481025426649195,-0.45091918140826026,1.0682004930156141,0.273492063492057,Trending,80
2025-07-21,86.3,0.0023228803716608404,85.8295238095238,85.58333333333333,5.3050916695954164,-0.32340032340032465,1.0302036993678154,0.24619047619047763,Trending,80
2025-07-22,86.37,0.0008111239860950636,85.81238095238095,85.60031746031746,5.273426818947169,-0.41508128675198375,1.2543962485345839,0.21206349206349273,Trending,80
2025-07-23,86.41,0.00046312376982737824,85.83571428571429,85.61587301587302,4.092143848278498,0.5702979515828543,1.1471380077256121,0.21984126984126817,Trending,80
2025-07-24,86.39,-0.00023145469274388208,85.85238095238095,85.63761904761905,4.074693211427948,0.40678754067875467,1.611385556339684,0.21476190476190027,Trending,80
2025-07-25,86.48,0.0010417872438939213,85.89142857142858,85.6568253968254,3.719290825907672,0.9572729395283863,1.4190219303389373,0.2346031746031798,Trending,80
2025-07-28,86.67,0.002197039777983356,85.9495238095238,85.69142857142857,3.608290041910501,1.4277355178466955,2.5801870043792308,0.2580952380952226,Trending,80
2025-07-29,86.83,0.0018460828429676113,86.00142857142858,85.72714285714287,3.499697759461493,1.271285281082335,2.6602033577677986,0.27428571428571047,Trending,80
2025-07-30,87.44,0.007025221697569917,86.08999999999999,85.77380952380952,4.024909646092269,2.1734050011684936,3.4792899408284006,0.3161904761904708,Volatile Breakout,160
2025-07-31,87.6,0.0018298261665141702,86.18047619047618,85.82666666666667,4.032644984462985,2.2170361726954413,3.9515841936632157,0.3538095238095167,Volatile Breakout,160
2025-08-01,87.54,-0.000684931506849229,86.28714285714285,85.87571428571428,3.5255754350973874,2.6260257913247376,3.6589698046181285,0.4114285714285728,Volatile Breakout,160
2025-08-04,87.63,0.0010281014393418442,86.39809523809524,85.92031746031746,3.4979879198577946,2.731535756154746,3.3128979014383386,0.4777777777777743,Volatile Breakout,160
2025-08-05,87.8,0.001939974894442642,86.49047619047619,85.95412698412699,2.9411741732330285,2.259492196599111,2.4862845803665268,0.5363492063492004,Trending,80
2025-08-06,87.71,-0.0010250569476082383,86.5838095238095,85.99111111111111,2.9166568230463,2.2857142857142687,2.7289763410634826,0.5926984126983967,Trending,80
2025-08-07,87.71,0.0,86.67999999999999,86.02809523809523,2.8726497405976503,2.3573345781304766,2.7289763410634826,0.6519047619047598,Trending,80
2025-08-08,87.67,-0.00045604834112411563,86.77619047619048,86.06492063492063,2.8719077382339577,2.358435493286626,2.7182190978324527,0.7112698412698535,Trending,80
2025-08-11,87.63,-0.0004562564161059157,86.86333333333333,86.10206349206348,2.9115480633588082,2.1328671328671334,2.7435807245866917,0.7612698412698506,Trending,80
2025-08-12,87.71,0.000912929362090642,86.9452380952381,86.1368253968254,2.8782611222107923,2.000232585184314,2.560804490177726,0.8084126984126954,Trending,80
2025-08-13,87.48,-0.002622277961463748,87.02428571428571,86.16841269841271,2.968085966340543,1.9342810533675259,2.3277576324716387,0.8558730158730015,Trending,80
2025-08-14,87.56,0.0009144947416552807,87.10047619047619,86.20317460317459,2.9566339758628915,1.8613308515588844,2.5653039709499836,0.8973015873015981,Trending,80
2025-08-15,87.56,0.0,87.17095238095239,86.23380952380953,2.9654847972549647,1.719330855018586,2.253882984935185,0.9371428571428595,Trending,80
2025-08-18,87.3,-0.0029693924166286356,87.22809523809524,86.26,3.239342504605082,1.3937282229965264,1.9264448336252071,0.9680952380952306,Trending,80
2025-08-19,87.02,-0.0032073310423825774,87.26238095238095,86.27666666666666,3.4420516020945784,0.8342989571263004,1.2213562870768913,0.9857142857142946,Trending,80
2025-08-20,87.02,0.0,87.29333333333332,86.30603174603176,3.441252075465759,0.7525761259696617,2.172126335564162,0.9873015873015589,Trending,80
2025-08-21,87.31,0.0033325672259252315,87.33619047619047,86.34,3.5923971299330386,1.041546117347525,2.512621815193139,0.9961904761904634,Trending,80
2025-08-22,87.53,0.002519757187034788,87.39047619047618,86.37539682539682,3.6481903451149087,1.3195971755990188,2.614302461899176,1.0150793650793588,Trending,80
2025-08-25,87.55,0.00022849308808403634,87.44142857142857,86.40968253968254,3.647417001720114,1.2372802960221918,2.529570207284215,1.0317460317460387,Trending,80
2025-08-26,87.68,0.0014848657909767304,87.4895238095238,86.44444444444444,3.6160458078589968,1.165339794623299,2.561703123172321,1.04507936507936,Trending,80
2025-08-27,87.74,0.0006843065693429295,87.53285714285714,86.47999999999999,3.586024543003864,1.048024876194864,2.6198830409356555,1.0528571428571496,Trending,80
2025-08-28,87.63,-0.0012537041258262605,87.54190476190476,86.51650793650794,2.732925759298422,0.21729185727354938,2.695417789757415,1.0253968253968253,Trending,80
2025-08-29,88.18,0.006276389364373136,87.56952380952382,86.55761904761906,3.431397702927004,0.6621004566210287,3.0260544456128136,1.0119047619047592,Trending,80
2025-09-01,88.18,0.0,87.6,86.59460317460317,3.4143715356538538,0.7310943568654249,2.714036109493323,1.0053968253968293,Trending,80
2025-09-02,88.15,-0.00034021320027222135,87.62476190476191,86.63190476190476,3.4129882504670714,0.5934040853589062,2.7389277389277433,0.9928571428571473,Trending,80
2025-09-03,88.06,-0.0010209869540556138,87.63714285714285,86.66999999999999,3.3859888043232957,0.2961275626423676,2.801774457156214,0.9671428571428606,Trending,80
2025-09-04,88.17,0.001249148307971737,87.65904761904763,86.71015873015872,3.378780975207945,0.524455592292794,2.9542269967304913,0.9488888888889022,Trending,80
2025-09-05,88.25,0.0009073380968582789,87.68476190476191,86.75269841269841,3.384892747115381,0.6156652605176172,3.1319387635853735,0.9320634920635058,Trending,80
2025-09-08,88.25,0.0,87.71238095238095,86.79619047619047,3.3758262201308704,0.661571803353489,3.2043035902233674,0.9161904761904793,Trending,80
2025-09-09,88.12,-0.0014730878186968166,87.7357142857143,86.83698412698412,3.4231872164123924,0.5591692342804988,3.004091174751622,0.8987301587301744,Trending,80
2025-09-10,88.09,-0.0003404448479346067,87.75380952380954,86.86888888888889,3.42095782896041,0.4332459240679709,2.3350371747211884,0.8849206349206469,Trending,80
2025-09-11,88.44,0.003973209217845275,87.7995238095238,86.9068253968254,3.495533558487445,1.0973936899862702,2.777454968041826,0.8926984126984081,Trending,80
2025-09-12,88.28,-0.0018091361374943382,87.83380952380953,86.93841269841269,3.583246486297561,0.8222932846048359,2.306176845520902,0.8953968253968441,Trending,80
2025-09-15,88.22,-0.0006796556411418075,87.86523809523808,86.96587301587302,3.600320270454492,0.7537688442210921,2.0002312406058653,0.8993650793650687,Trending,80
2025-09-16,88.05,-0.001927000680117863,87.90095238095239,86.99063492063493,3.4954392161785766,0.8591065292096189,1.8036767256330188,0.910317460317458,Trending,80
2025-09-17,87.77,-0.0031800113571833766,87.93666666666667,87.00952380952381,3.491888162753179,0.8618708342909676,1.3744513744513798,0.9271428571428544,Trending,80
2025-09-18,88.17,0.004557365842543071,87.99142857142857,87.03238095238095,3.770089102668761,1.3215352792461665,1.6603251470079572,0.9590476190476238,Trending,80
2025-09-19,88.06,-0.001247589883180189,88.02714285714286,87.06634920634922,3.689087705969838,0.8590081319436393,2.4906890130353743,0.9607936507936472,Trending,80
2025-09-22,88.29,0.0026118555530321164,88.06333333333335,87.1020634920635,3.695856047122381,0.868273734719538,2.6150627615062705,0.9612698412698535,Trending,80
2025-09-23,88.76,0.005323366179635247,88.12095238095237,87.15126984126984,4.0664074225718485,1.3820673900628355,3.6189586738267776,0.9696825396825375,Trending,80
2025-09-24,88.73,-0.00033799008562418464,88.17095238095239,87.20333333333333,4.068672513783562,1.197536496350371,3.838502047981285,0.9676190476190527,Trending,80
2025-09-25,88.7,-0.0003381043615462431,88.21666666666667,87.25031746031745,4.0804562073301405,1.0941417825393263,3.4522976440401365,0.9663492063492214,Trending,80
2025-09-26,88.65,-0.0005636978579480756,88.26523809523809,87.29904761904761,4.049516863969473,1.1639849366655408,3.5872867492404925,0.9661904761904765,Trending,80
