observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2025-08-20,17.6918,9.059037738176954,0.7901738154514115,Stable,40,DEXSFUS
2025-08-21,17.7462,9.096867044695408,1.1663702284854471,Stable,40,DEXSFUS
2025-08-22,17.4469,10.773004791301268,-1.0088114975006723,Stable,40,DEXSFUS
2025-08-25,17.5833,10.469823799047871,-1.2678911343077417,Stable,40,DEXSFUS
2025-08-26,17.6123,10.354513088024882,-1.5269437641875494,Stable,40,DEXSFUS
2025-08-27,17.7122,10.587966637783866,-0.9578661895043084,Stable,40,DEXSFUS
2025-08-28,17.6977,10.452274848512117,-1.4538833329621026,Stable,40,DEXSFUS
2025-08-29,17.6519,9.39280695952208,-2.8733197242229225,Stable,40,DEXSFUS
2025-09-01,17.6519,9.12140965772172,-2.128001685545877,Stable,40,DEXSFUS
2025-09-02,17.6973,9.027815460530086,-1.303879851208245,Stable,40,DEXSFUS
2025-09-03,17.6535,9.037839429910694,-1.3473338325528328,Stable,40,DEXSFUS
2025-09-04,17.7615,8.945937500873038,0.0236522444290621,Stable,40,DEXSFUS
2025-09-05,17.5486,9.83288375521408,-1.3513969306875095,Stable,40,DEXSFUS
2025-09-08,17.49,9.78184176039963,-1.2333130039981155,Stable,40,DEXSFUS
2025-09-09,17.5247,9.79492750792003,-1.190247973026315,Stable,40,DEXSFUS
2025-09-10,17.4681,9.31344685372811,-0.5743070180431409,Stable,40,DEXSFUS
2025-09-11,17.3906,9.371052691371748,-0.6943730656342462,Stable,40,DEXSFUS
2025-09-12,17.3878,9.043004181704092,-1.3474947944148497,Stable,40,DEXSFUS
2025-09-15,17.3758,9.029885381779325,-1.2205451806372558,Stable,40,DEXSFUS
2025-09-16,17.3416,8.900744820008144,-1.7845916847429089,Stable,40,DEXSFUS
2025-09-17,17.3504,8.904385347975099,-1.7642396104631364,Stable,40,DEXSFUS
2025-09-18,17.3425,8.858817234104517,-1.9743610034027024,Stable,40,DEXSFUS
2025-09-19,17.3498,8.75457597349682,-2.233717640959776,Stable,40,DEXSFUS
2025-09-22,17.3495,6.603185866460135,-0.5582653651938219,Stable,40,DEXSFUS
2025-09-23,17.2387,6.237355372912965,-1.9598141418277537,Stable,40,DEXSFUS
2025-09-24,17.3403,6.62044082818983,-1.5443752377599873,Stable,40,DEXSFUS
2025-09-25,17.4359,6.60126043352985,-1.5599417350752542,Stable,40,DEXSFUS
2025-09-26,17.358,6.7265723451016095,-1.9194584607039376,Stable,40,DEXSFUS
2025-09-29,17.2564,6.921249138277032,-2.240552008565666,Stable,40,DEXSFUS
2025-09-30,17.2681,6.938412709474022,-2.17427019187737,Stable,40,DEXSFUS
2025-10-01,17.2111,6.851212828373621,-2.747311736818614,Trending,80,DEXSFUS
2025-10-02,17.3221,7.341091178059239,-1.8772481377630656,Trending,80,DEXSFUS
2025-10-03,17.2085,7.126154715597615,-3.113475776257635,Trending,80,DEXSFUS
2025-10-06,17.1995,6.020348785818689,-1.98933248236326,Trending,80,DEXSFUS
2025-10-07,17.2092,5.9768086812277765,-1.6054888507718634,Trending,80,DEXSFUS
2025-10-08,17.1511,5.954705864298975,-2.1318481914098357,Trending,80,DEXSFUS
2025-10-09,17.1619,5.9241676417491815,-1.752909589480256,Trending,80,DEXSFUS
2025-10-10,17.4215,7.954038528705812,0.1776821961289476,Stable,40,DEXSFUS
2025-10-13,17.4215,7.953577429337145,0.1938140535318044,Stable,40,DEXSFUS
2025-10-14,17.3797,7.9970027766131855,0.0224450097261685,Stable,40,DEXSFUS
2025-10-15,17.3305,8.029580070098612,-0.0640079346773014,Stable,40,DEXSFUS
2025-10-16,17.308,8.03904057838896,-0.2443747694577669,Stable,40,DEXSFUS
2025-10-17,17.3847,8.188995597146222,0.2433328528182121,Stable,40,DEXSFUS
2025-10-20,17.2367,8.716608806880046,-0.6518807133223392,Stable,40,DEXSFUS
2025-10-21,17.372,9.162988003937452,0.1296867344880325,Stable,40,DEXSFUS
2025-10-22,17.3967,8.863279854984153,0.9165424306937232,Stable,40,DEXSFUS
2025-10-23,17.315,8.80262753477393,-0.1459028967203401,Stable,40,DEXSFUS
2025-10-24,17.2573,8.629238623960182,-1.024323378775971,Stable,40,DEXSFUS
2025-10-27,17.2429,8.508415744702615,-0.663094826592936,Stable,40,DEXSFUS
2025-10-28,17.1506,8.468970976418488,-0.6131058621728691,Stable,40,DEXSFUS
2025-10-29,17.1073,8.495982151335687,-0.9311968311510932,Stable,40,DEXSFUS
2025-10-30,17.2901,9.248986777351009,0.4590061065242734,Stable,40,DEXSFUS
2025-10-31,17.3312,9.008648102226989,0.0525340461029477,Stable,40,DEXSFUS
2025-11-03,17.296,8.722814072082304,0.5084696516256315,Stable,40,DEXSFUS
2025-11-04,17.474,9.380781407490286,1.5959766272275244,Stable,40,DEXSFUS
2025-11-05,17.404,9.525932294938148,1.1319526764753671,Stable,40,DEXSFUS
2025-11-06,17.3948,9.428511104882585,1.4209001171936464,Stable,40,DEXSFUS
2025-11-07,17.3106,9.621284211274354,0.8664541804811909,Stable,40,DEXSFUS
2025-11-10,17.1616,8.500345651194225,-1.4918348018253424,Stable,40,DEXSFUS
2025-11-11,17.1616,8.500345651194225,-1.4918348018253424,Stable,40,DEXSFUS
2025-11-12,17.0961,8.550041629628998,-1.6317888110842005,Stable,40,DEXSFUS
2025-11-13,17.0096,8.652001709431675,-1.851648827212149,Stable,40,DEXSFUS
2025-11-14,17.1235,9.037411828594768,-1.0659810492257948,Stable,40,DEXSFUS
2025-11-17,17.0992,8.861111215481019,-1.642248643922528,Stable,40,DEXSFUS
2025-11-18,17.1738,8.561566548289887,-0.3649190390271895,Stable,40,DEXSFUS
2025-11-19,17.2106,8.10491174130267,-0.9290812802210446,Stable,40,DEXSFUS
2025-11-20,17.2353,8.105297327727358,-0.9277621617893028,Stable,40,DEXSFUS
2025-11-21,17.3699,8.427490252644317,0.3170661276350017,Stable,40,DEXSFUS
2025-11-24,17.3182,8.409765414676725,0.3528941375533945,Stable,40,DEXSFUS
2025-11-25,17.2412,8.556507951787612,-0.0098591304246942,Stable,40,DEXSFUS
2025-11-26,17.0926,8.882954815143616,-0.3381805884342226,Stable,40,DEXSFUS
2025-11-27,17.0926,8.840738596547107,-0.0859282294692787,Stable,40,DEXSFUS
2025-11-28,17.1229,7.976998193106288,-0.967027374046403,Stable,40,DEXSFUS
2025-12-01,17.0764,7.944548332571098,-1.4701809453471215,Stable,40,DEXSFUS
2025-12-02,17.1427,8.08198744176747,-0.8863320999074831,Stable,40,DEXSFUS
2025-12-03,17.047,7.262382845262992,-2.4436305367975253,Stable,40,DEXSFUS
2025-12-04,16.9866,7.241329830911182,-2.3982992415536697,Stable,40,DEXSFUS
2025-12-05,16.964,7.238051172162582,-2.476602202957212,Stable,40,DEXSFUS
2025-12-08,17.0396,7.361646184561793,-1.565514771296206,Stable,40,DEXSFUS
2025-12-09,17.0537,6.795024476678749,-0.6287292560134272,Stable,40,DEXSFUS
2025-12-10,16.9856,6.913211468257178,-1.025545403691952,Stable,40,DEXSFUS
2025-12-11,16.8415,7.370777150011907,-1.489228537502707,Stable,40,DEXSFUS
2025-12-12,16.8635,7.225229087549241,-0.8589267237324894,Stable,40,DEXSFUS
2025-12-15,16.7817,6.895836909180936,-1.9960872485181191,Stable,40,DEXSFUS
2025-12-16,16.733,6.927588083386721,-2.141620660615695,Stable,40,DEXSFUS
2025-12-17,16.7375,6.666945019674557,-2.5404977349217983,Stable,40,DEXSFUS
2025-12-18,16.7311,6.563218369735456,-2.786073698767033,Stable,40,DEXSFUS
2025-12-19,16.7492,6.5455345651123045,-2.820374464036024,Stable,40,DEXSFUS
2025-12-22,16.7171,5.633622224218689,-3.75822543595532,Stable,40,DEXSFUS
2025-12-23,16.6973,5.62131938088429,-3.5852455797946825,Stable,40,DEXSFUS
2025-12-24,16.6621,5.536742681117691,-3.3588149316752918,Stable,40,DEXSFUS
2025-12-25,16.6621,4.936392642931836,-2.518633794741598,Stable,40,DEXSFUS
2025-12-26,16.6799,4.983020571770518,-2.4144951616489108,Stable,40,DEXSFUS
2025-12-29,16.696,4.930749793879896,-2.4931524449713582,Stable,40,DEXSFUS
2025-12-30,16.5832,5.274245967769421,-2.888196575390589,Stable,40,DEXSFUS
2025-12-31,16.5496,4.915016618199132,-3.4597817146657106,Stable,40,DEXSFUS
2026-01-01,16.5496,4.732228152260482,-2.917815451399064,Stable,40,DEXSFUS
2026-01-02,16.4833,4.761217121053505,-2.962923716341115,Stable,40,DEXSFUS
2026-01-05,16.3556,5.239676410087006,-3.586418297571325,Stable,40,DEXSFUS
2026-01-06,16.3755,4.864248202191089,-3.8973919575576943,Stable,40,DEXSFUS
2026-01-07,16.4533,5.309597786702573,-3.5206436139957886,Stable,40,DEXSFUS
2026-01-08,16.518,5.581153276476557,-2.7529201205727216,Trending,80,DEXSFUS
2026-01-09,16.4812,4.955422564796905,-2.1393581331829004,Trending,80,DEXSFUS
2026-01-12,16.3837,5.154910096399346,-2.845198209149924,Stable,40,DEXSFUS
2026-01-13,16.4303,5.189048368745107,-2.093947573845334,Trending,80,DEXSFUS
2026-01-14,16.4035,5.148940760308136,-1.9691627323253469,Trending,80,DEXSFUS
2026-01-15,16.3335,5.253300450676167,-2.41374159820762,Trending,80,DEXSFUS
2026-01-16,16.4111,5.635791761977323,-1.912605865723116,Trending,80,DEXSFUS
2026-01-19,16.4111,5.599885972088862,-2.0186038736178302,Trending,80,DEXSFUS
2026-01-20,16.3853,5.593777506096643,-1.9847940133156936,Trending,80,DEXSFUS
2026-01-21,16.2448,6.187422626062293,-2.710018985105356,Trending,80,DEXSFUS
2026-01-22,16.1508,6.376263114106235,-3.068640807581269,Stable,40,DEXSFUS
2026-01-23,16.1502,6.375192941116191,-3.0722417942516067,Stable,40,DEXSFUS
2026-01-26,15.9591,7.234640746613538,-4.321368833146488,Stable,40,DEXSFUS
2026-01-27,15.9726,7.228403970161942,-4.3327743172017374,Stable,40,DEXSFUS
2026-01-28,15.906,7.072193948134616,-4.083650923826532,Stable,40,DEXSFUS
2026-01-29,15.8167,7.183873055729154,-4.428505824914197,Stable,40,DEXSFUS
2026-01-30,16.0354,9.056732266407192,-3.107023734712633,Stable,40,DEXSFUS
2026-02-02,16.0678,9.086038543573029,-2.5207331056281257,Stable,40,DEXSFUS
2026-02-03,15.9194,9.234626799737756,-2.666976448433556,Stable,40,DEXSFUS
2026-02-04,16.0591,9.842344635542393,-1.9321547433665984,Stable,40,DEXSFUS
2026-02-05,16.1822,10.101927208548886,-1.6476937757167076,Stable,40,DEXSFUS
2026-02-06,16.015,10.466972513459847,-3.0451628526456,Stable,40,DEXSFUS
2026-02-09,15.9106,10.611657843299056,-3.4621265441836746,Stable,40,DEXSFUS
2026-02-10,15.9588,10.611550800177447,-2.5934312762074585,Stable,40,DEXSFUS
2026-02-11,15.87,10.604619613573774,-3.4101629306829477,Trending,80,DEXSFUS
2026-02-12,15.937,10.79659905814445,-2.843905264120472,Trending,80,DEXSFUS
2026-02-13,15.9807,10.831011877861837,-2.1599779594085766,Trending,80,DEXSFUS
2026-02-16,15.9807,10.63548761773955,-2.622615181188348,Trending,80,DEXSFUS
2026-02-17,16.0498,10.803333686684764,-2.2015587011230187,Trending,80,DEXSFUS
2026-02-18,16.0423,10.80322359850239,-2.093339761859714,Trending,80,DEXSFUS
2026-02-19,16.1808,10.92386784429316,-0.393972224958139,Trending,80,DEXSFUS
2026-02-20,16.0414,11.148896967835018,-0.6773658270797789,Trending,80,DEXSFUS
2026-02-23,16.0034,11.171204855470052,-0.9089670716152298,Trending,80,DEXSFUS
2026-02-24,15.9353,10.48219847336034,-0.1491312166726155,Trending,80,DEXSFUS
2026-02-25,15.8404,10.67198409787544,-0.8276673803889079,Volatile Breakout,160,DEXSFUS
2026-02-26,15.9692,10.967368281562573,0.3973343392430495,Volatile Breakout,160,DEXSFUS
2026-02-27,15.9167,10.840526052044977,0.632243135420163,Volatile Breakout,160,DEXSFUS
2026-03-02,16.1396,10.868446950060155,0.6498122903077164,Trending,80,DEXSFUS
2026-03-03,16.5394,13.781252597508123,2.935062671927713,Trending,80,DEXSFUS
2026-03-04,16.325,14.198336579926174,2.5478347173888416,Stable,40,DEXSFUS
2026-03-05,16.6306,15.243076157415135,3.5587299412793927,Stable,40,DEXSFUS
2026-03-06,16.5786,15.170099605818596,2.449605121676912,Stable,40,DEXSFUS
2026-03-09,16.5367,14.654927127711598,3.2575710271620206,Stable,40,DEXSFUS
2026-03-10,16.1724,16.590566420834435,1.6454439178912097,Stable,40,DEXSFUS
2026-03-11,16.4612,17.602637252742966,3.148106373912829,Stable,40,DEXSFUS
2026-03-12,16.75,18.23702746959056,5.5450535601764495,Stable,40,DEXSFUS
2026-03-13,16.9434,18.492003340063665,6.31486478007155,Stable,40,DEXSFUS
2026-03-16,16.7741,19.03133395942696,4.964738716076278,Stable,40,DEXSFUS
2026-03-17,16.6831,19.208714633411645,4.395301832835852,Stable,40,DEXSFUS
2026-03-18,16.823,19.31865560347841,4.817505514087395,Stable,40,DEXSFUS
2026-03-19,16.8888,19.29878084931952,5.27667479102123,Stable,40,DEXSFUS
2026-03-20,17.0401,19.312080106794625,5.310615049935707,Stable,40,DEXSFUS
2026-03-23,16.8367,19.586086578353186,4.957796701036066,Stable,40,DEXSFUS
2026-03-24,17.069,19.89052864805965,6.658585050676735,Stable,40,DEXSFUS
2026-03-25,16.9332,20.10426248492485,6.262197762200894,Stable,40,DEXSFUS
2026-03-26,17.0548,19.883006176242475,7.666473068861901,Trending,80,DEXSFUS
2026-03-27,17.0772,19.827355686908543,6.938356335946705,Trending,80,DEXSFUS
2026-03-30,17.1465,19.68383935094723,7.726475965495361,Trending,80,DEXSFUS
2026-03-31,17.0824,19.4631919112054,5.841532627822232,Trending,80,DEXSFUS
2026-04-01,16.7806,18.966753170970783,1.458335852570225,Trending,80,DEXSFUS
2026-04-02,16.9049,18.414646428794597,3.552220520673832,Trending,80,DEXSFUS
2026-04-03,17.0047,17.433614322347026,2.249467848423992,Trending,80,DEXSFUS
2026-04-06,16.8556,17.71393793198103,1.6708286586321952,Trending,80,DEXSFUS
2026-04-07,16.9001,17.68025796764906,2.1975363887595467,Trending,80,DEXSFUS
2026-04-08,16.3306,19.922971264600815,0.9782097895179476,Stable,40,DEXSFUS
2026-04-09,16.3358,18.902234286204283,-0.7617913639346052,Stable,40,DEXSFUS
2026-04-10,16.4284,17.91167341819454,-1.9199999999999997,Stable,40,DEXSFUS
2026-04-13,16.5116,17.481491664021178,-2.548484955793995,Stable,40,DEXSFUS
2026-04-14,16.3583,17.4381572217605,-2.4788215165046146,Stable,40,DEXSFUS
2026-04-15,16.3849,17.39066570967766,-1.7874375865396752,Trending,80,DEXSFUS
2026-04-16,16.3973,17.08093930308859,-2.53046424537835,Trending,80,DEXSFUS
2026-04-17,16.2142,17.31343781975833,-3.9943631282269743,Trending,80,DEXSFUS
2026-04-20,16.3701,17.36663715756248,-3.931901808087968,Trending,80,DEXSFUS
2026-04-21,16.4386,17.082531361206197,-2.364477599529591,Trending,80,DEXSFUS
2026-04-22,16.4704,16.254738015421395,-3.50694241021734,Trending,80,DEXSFUS
2026-04-23,16.4965,16.12369021595855,-2.5789573146245197,Volatile Breakout,160,DEXSFUS
2026-04-24,16.4929,15.84069086061094,-3.294673640265511,Volatile Breakout,160,DEXSFUS
2024-05-27,16.6813,6.741234670495986,-2.6966331458970094,Trending,80,DEXMXUS
2024-05-28,16.7039,6.393082301334271,-1.8208855216678252,Trending,80,DEXMXUS
2024-05-29,16.937,8.122459760009496,-0.7454202365185458,Stable,40,DEXMXUS
2024-05-30,16.9232,8.084629551520674,-0.5710794105896255,Stable,40,DEXMXUS
2024-05-31,16.994,7.998701802637134,0.3863284618929041,Stable,40,DEXMXUS
2024-06-03,17.578,14.208972375745754,3.2057303898543887,Trending,80,DEXMXUS
2024-06-04,17.858,14.62810565700977,5.6586358687934935,Trending,80,DEXMXUS
2024-06-05,17.534,16.303889799385036,3.702389401466744,Trending,80,DEXMXUS
2024-06-06,17.5212,16.312391313127396,3.651819994202521,Trending,80,DEXMXUS
2024-06-07,18.2662,21.4647080969434,8.34687703897028,Trending,80,DEXMXUS
2024-06-10,18.404,21.213824139086316,9.77631971368922,Trending,80,DEXMXUS
2024-06-11,18.435,21.22562266509251,9.686440173737145,Trending,80,DEXMXUS
2024-06-12,18.739,21.600674046302952,11.27540052968492,Trending,80,DEXMXUS
2024-06-13,18.5611,21.61469093033965,11.25690069591383,Trending,80,DEXMXUS
2024-06-14,18.4519,21.88803864361902,10.59704265789172,Trending,80,DEXMXUS
2024-06-17,18.4897,21.67443415721834,11.275141127333566,Trending,80,DEXMXUS
2024-06-18,18.3918,21.78574111838545,11.047512090858037,Trending,80,DEXMXUS
2024-06-19,18.3918,21.83180190316108,10.830029045593136,Trending,80,DEXMXUS
2024-06-20,18.395,21.86468338561355,10.675908210293253,Trending,80,DEXMXUS
2024-06-21,18.1995,22.51803094024492,8.93664142698951,Trending,80,DEXMXUS
2024-06-24,18.0039,23.033589001318173,7.928638655260678,Trending,80,DEXMXUS
2024-06-25,18.125,23.01386849066506,8.654601260093632,Trending,80,DEXMXUS
2024-06-26,18.1658,23.00269077454876,8.751848370739769,Trending,80,DEXMXUS
2024-06-27,18.318,22.78177286675513,8.153746236051251,Trending,80,DEXMXUS
2024-06-28,18.261,22.85463502509653,7.905124326368518,Trending,80,DEXMXUS
2024-07-01,18.386,22.879921682048707,8.19112627986347,Trending,80,DEXMXUS
2024-07-02,18.2249,20.37362016766727,3.680168392308581,Trending,80,DEXMXUS
2024-07-03,18.1141,19.870763538829927,1.4340911636241405,Trending,80,DEXMXUS
2024-07-04,18.1141,18.65365778671465,3.308429337287566,Volatile Breakout,160,DEXMXUS
2024-07-05,18.087,18.667678556092635,3.229230874597633,Volatile Breakout,160,DEXMXUS
2024-07-08,17.9935,11.3746464470235,-1.4929213520053497,Trending,80,DEXMXUS
2024-07-09,17.9441,10.987851732472608,-2.498913279721804,Trending,80,DEXMXUS
2024-07-10,17.8331,11.067144873831774,-3.26498508272306,Trending,80,DEXMXUS
2024-07-11,17.8318,8.948558033026169,-4.841240194247288,Trending,80,DEXMXUS
2024-07-12,17.653,9.003989482828288,-4.892490208015698,Trending,80,DEXMXUS
2024-07-15,17.766,9.397142596226043,-3.717232371734081,Trending,80,DEXMXUS
2024-07-16,17.659,9.398159639496663,-4.4927716512436655,Trending,80,DEXMXUS
2024-07-17,17.7487,9.64733153968289,-3.4966669928990117,Trending,80,DEXMXUS
2024-07-18,17.8452,9.945575113627251,-2.971976641764273,Trending,80,DEXMXUS
2024-07-19,17.9387,10.199236682327989,-2.4805653710247237,Trending,80,DEXMXUS
2024-07-22,17.926,9.602306639416962,-1.50278853814666,Trending,80,DEXMXUS
2024-07-23,18.0738,9.349735140571283,0.3882492126705772,Trending,80,DEXMXUS
2024-07-24,18.3789,10.792997034649195,1.4008275862068986,Trending,80,DEXMXUS
2024-07-25,18.3491,10.805539622047524,1.0090389633266916,Trending,80,DEXMXUS
2024-07-26,18.396,10.45315827024748,0.4258106780216097,Trending,80,DEXMXUS
2024-07-29,18.6591,11.446560572491531,2.180055856743879,Trending,80,DEXMXUS
2024-07-30,18.7983,11.487684778321857,2.2424670945284664,Trending,80,DEXMXUS
2024-07-31,18.5975,11.712008392598497,2.0444556623081533,Trending,80,DEXMXUS
2024-08-01,18.6418,11.431895599578052,2.9132002141977864,Trending,80,DEXMXUS
2024-08-02,18.9991,12.963148440053915,4.885696777648341,Volatile Breakout,160,DEXMXUS
2024-08-05,19.445,14.795909553175,7.508155028473484,Volatile Breakout,160,DEXMXUS
2024-08-06,19.3187,14.90048577217907,7.36488176285881,Volatile Breakout,160,DEXMXUS
2024-08-07,19.1741,15.234744216734498,6.854620738850104,Volatile Breakout,160,DEXMXUS
2024-08-08,19.113,15.035909767936358,7.17710325181824,Volatile Breakout,160,DEXMXUS
2024-08-09,18.8245,16.312807239858603,5.567020715799864,Volatile Breakout,160,DEXMXUS
2024-08-12,18.994,15.77508870424625,7.596442531014569,Volatile Breakout,160,DEXMXUS
2024-08-13,19.0499,15.741493404261004,7.226725205448625,Volatile Breakout,160,DEXMXUS
2024-08-14,18.8242,16.299117969103353,6.598335126564381,Volatile Breakout,160,DEXMXUS
2024-08-15,18.6539,16.80927444754878,5.100091837712051,Volatile Breakout,160,DEXMXUS
2024-08-16,18.6169,16.838243914901746,4.324412166857217,Volatile Breakout,160,DEXMXUS
2024-08-19,18.7425,16.882008153951507,4.480815220723899,Volatile Breakout,160,DEXMXUS
2024-08-20,18.8923,16.965700088512325,5.390494254155986,Volatile Breakout,160,DEXMXUS
2024-08-21,19.191,17.479912958022943,6.181323241377035,Volatile Breakout,160,DEXMXUS
2024-08-22,19.437,17.12406675015144,5.757145422196097,Volatile Breakout,160,DEXMXUS
2024-08-23,19.094,18.482437681160736,4.059599653389001,Volatile Breakout,160,DEXMXUS
2024-08-26,19.405,19.138615184845044,5.484888019134604,Trending,80,DEXMXUS
2024-08-27,19.6486,19.013252603691328,5.303042483292342,Trending,80,DEXMXUS
2024-08-28,19.5288,19.149993099363897,3.885989690557112,Trending,80,DEXMXUS
2024-08-29,19.788,18.96610909377896,6.401398037370609,Volatile Breakout,160,DEXMXUS
2024-08-30,19.6576,19.25696229098993,5.449044620154697,Trending,80,DEXMXUS
2024-09-02,19.6576,18.300149729307435,3.465953650436071,Trending,80,DEXMXUS
2024-09-03,19.83,16.737265937555765,1.9799434301877028,Trending,80,DEXMXUS
2024-09-04,19.8161,16.529963205511155,2.5747074078483534,Trending,80,DEXMXUS
2024-09-05,19.9926,16.411813519930277,4.268779238660492,Trending,80,DEXMXUS
2024-09-06,20.0399,16.301202707804542,4.849578820697964,Trending,80,DEXMXUS
2024-09-09,19.8845,15.492121612156543,5.630959653642842,Trending,80,DEXMXUS
2024-09-10,20.0831,15.54653777813162,5.733915973465309,Trending,80,DEXMXUS
2024-09-11,19.8377,16.38199128814561,4.135454779290182,Trending,80,DEXMXUS
2024-09-12,19.6029,16.38073850851189,4.136696380191451,Trending,80,DEXMXUS
2024-09-13,19.2589,17.338730325787076,3.243289606999067,Trending,80,DEXMXUS
2024-09-16,19.251,17.306547840106386,3.406045045093431,Trending,80,DEXMXUS
2024-09-17,19.2769,17.207099942366668,2.8512738428704942,Trending,80,DEXMXUS
2024-09-18,19.2802,17.041795130737647,2.0532174483784527,Trending,80,DEXMXUS
2024-09-19,19.2449,16.18732447975065,0.280860820176132,Trending,80,DEXMXUS
2024-09-20,19.323,15.599513263989698,-0.5865102639296182,Trending,80,DEXMXUS
2024-09-23,19.3865,14.285430225400066,1.5318948360741658,Trending,80,DEXMXUS
2024-09-24,19.3435,13.144154433207014,-0.3169286266426319,Trending,80,DEXMXUS
2024-09-25,19.5715,13.05340699585297,-0.3923943690644527,Trending,80,DEXMXUS
2024-09-26,19.569,12.873567558710793,0.2058498218016291,Trending,80,DEXMXUS
2024-09-27,19.6428,12.045412136978896,-0.7337780473013922,Trending,80,DEXMXUS
2024-09-30,19.6903,11.857645035620717,0.1663478756308123,Trending,80,DEXMXUS
2024-10-01,19.7043,11.859403534810598,0.2375671496011699,Trending,80,DEXMXUS
2024-10-02,19.3734,12.78541037540211,-2.3025718608169377,Trending,80,DEXMXUS
2024-10-03,19.4841,13.000534230442351,-1.675405352213588,Trending,80,DEXMXUS
2024-10-04,19.1551,13.635724839212482,-4.189049948480927,Trending,80,DEXMXUS
2024-10-07,19.3477,14.194623165065448,-3.4541090524403795,Trending,80,DEXMXUS
2024-10-08,19.3761,14.052395761078834,-2.556765319721377,Trending,80,DEXMXUS
2024-10-09,19.4026,13.494247205699605,-3.3884211102867656,Trending,80,DEXMXUS
2024-10-10,19.4816,13.052565796490368,-1.7950669684489662,Trending,80,DEXMXUS
2024-10-11,19.4312,12.449175428988736,-0.8758908120737319,Trending,80,DEXMXUS
2024-10-14,19.4312,10.772874791484204,0.8946513040724025,Trending,80,DEXMXUS
2024-10-15,19.5715,11.01793833706135,1.6648485792945866,Trending,80,DEXMXUS
2024-10-16,19.8835,12.203744193245896,3.146771524467118,Trending,80,DEXMXUS
2024-10-17,19.886,12.204380182345735,3.142083588344513,Trending,80,DEXMXUS
2024-10-18,19.8161,12.27607294907265,2.968059070195217,Stable,40,DEXMXUS
2024-10-21,20.0494,12.76594183948633,3.759250633959521,Stable,40,DEXMXUS
2024-10-22,19.8992,13.14700871680913,2.644623836174653,Stable,40,DEXMXUS
2024-10-23,19.9284,13.085422099504148,3.0237547496575035,Stable,40,DEXMXUS
2024-10-24,19.852,12.6422444269029,1.4332064481516582,Stable,40,DEXMXUS
2024-10-25,19.9126,12.663734830867252,1.7558383157034283,Stable,40,DEXMXUS
2024-10-28,20.0444,12.784081230028264,2.044515038589201,Stable,40,DEXMXUS
2024-10-29,20.0,12.819801625122274,1.5728556700507434,Trending,80,DEXMXUS
2024-10-30,20.172,13.103027866322408,2.3735935810965225,Stable,40,DEXMXUS
2024-10-31,20.0314,11.783485230487765,3.3964095099466407,Stable,40,DEXMXUS
2024-11-01,20.0273,11.702348475245277,2.787914248027868,Stable,40,DEXMXUS
2024-11-04,20.088,9.64836780516818,4.870243433863575,Trending,80,DEXMXUS
2024-11-05,20.2417,9.438116065448286,4.62070426975818,Trending,80,DEXMXUS
2024-11-06,20.25,9.455131345685018,4.510195550188123,Trending,80,DEXMXUS
2024-11-07,19.8839,11.767149518129791,2.480595384123774,Trending,80,DEXMXUS
2024-11-08,20.223,12.965576820302434,3.8056422470433615,Trending,80,DEXMXUS
2024-11-11,20.223,12.885708287815133,4.074889867841391,Trending,80,DEXMXUS
2024-11-12,20.5914,14.034981688811222,5.970809831611024,Trending,80,DEXMXUS
2024-11-13,20.5908,13.97199333632598,5.20808318217818,Trending,80,DEXMXUS
2024-11-14,20.5104,13.230399035783838,3.152865441194952,Trending,80,DEXMXUS
2024-11-15,20.3376,13.667662025157457,2.270944382983009,Trending,80,DEXMXUS
2024-11-18,20.265,13.670005068564508,2.2653297066526745,Trending,80,DEXMXUS
2024-11-19,20.1465,13.294558662105056,0.4843037696888652,Trending,80,DEXMXUS
2024-11-20,20.3099,13.246360931686588,2.0639020664147134,Trending,80,DEXMXUS
2024-11-21,20.4431,13.385353847830888,2.5827462315088034,Trending,80,DEXMXUS
2024-11-22,20.4845,13.258311606303629,3.186076969574847,Trending,80,DEXMXUS
2024-11-25,20.332,13.600454136651043,2.106204111969312,Trending,80,DEXMXUS
2024-11-26,20.736,14.990457597497125,3.4503402446568687,Trending,80,DEXMXUS
2024-11-27,20.6488,15.07089968251528,3.2440000000000024,Trending,80,DEXMXUS
2024-11-28,20.6488,14.85796680443679,2.3636724172119816,Trending,80,DEXMXUS
2024-11-29,20.3142,15.80817174306762,1.4117834999051393,Trending,80,DEXMXUS
2024-12-02,20.4351,15.906586324706176,2.036220558937041,Trending,80,DEXMXUS
2024-12-03,20.323,16.043129184245988,1.1698526483472582,Trending,80,DEXMXUS
2024-12-04,20.2576,15.882440511855672,0.0785507146138897,Trending,80,DEXMXUS
2024-12-05,20.192,15.923261667295527,-0.2864197530864198,Trending,80,DEXMXUS
2024-12-06,20.2363,14.524504279671566,1.7722881326097897,Stable,40,DEXMXUS
2024-12-09,20.187,13.307498998816742,-0.1780151312861466,Trending,80,DEXMXUS
2024-12-10,20.24,13.339819157025302,0.0840627008851235,Trending,80,DEXMXUS
2024-12-11,20.1342,11.6925797577725,-2.220344415629827,Trending,80,DEXMXUS
2024-12-12,20.144,11.699578766985304,-2.1699011208889507,Trending,80,DEXMXUS
