observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2026-03-30,94.41,7.196874431832017,3.7130616280347084,1.3138095238095246,Trending,80,DEXINUS
2026-03-31,93.83,7.597185219419515,2.580080900841808,1.3628571428571377,Trending,80,DEXINUS
2026-04-01,93.21,8.061998462355687,1.9022630370613358,1.397777777777776,Stable,40,DEXINUS
2026-04-02,93.09,7.81317360594635,1.0968722849695967,1.4012698412698512,Trending,80,DEXINUS
2026-04-03,93.09,7.5117784525645686,1.6488316226250355,1.426984126984138,Stable,40,DEXINUS
2026-04-06,93.06,7.514579328296117,1.4499073367491455,1.4401587301587284,Trending,80,DEXINUS
2026-04-07,92.96,7.248917711260708,0.7041490629400737,1.424444444444461,Trending,80,DEXINUS
2026-04-08,92.25,7.546916926198747,0.4354926510615087,1.410317460317458,Trending,80,DEXINUS
2026-04-09,92.69,7.69005692791416,0.7171574486580345,1.4009523809523756,Trending,80,DEXINUS
2026-04-10,92.72,7.675995699713201,0.5858103710132179,1.3865079365079396,Trending,80,DEXINUS
2026-04-13,93.39,7.990977099259357,0.9949172704661002,1.3803174603174426,Trending,80,DEXINUS
2026-04-14,93.37,7.986502329350801,1.0279160354901506,1.376190476190473,Trending,80,DEXINUS
2026-04-15,93.37,7.977902402943579,1.093546990038985,1.384603174603157,Trending,80,DEXINUS
2026-04-16,93.2,7.802564984952411,0.35533541509635835,1.3633333333333297,Trending,80,DEXINUS
2026-04-17,92.9,7.829097132134058,0.30231051608724524,1.346666666666664,Trending,80,DEXINUS
2026-04-20,93.13,6.618135187738041,-0.6401365624666644,1.2950793650793742,Trending,80,DEXINUS
2026-04-21,93.5,6.717876735698626,-0.4895700297999128,1.2433333333333394,Trending,80,DEXINUS
2026-04-22,93.79,6.806724507250403,-0.07457916045172652,1.2107936507936472,Trending,80,DEXINUS
2026-04-23,94.11,6.900014796159086,0.148983718207929,1.1831746031746064,Trending,80,DEXINUS
2026-04-24,94.25,6.917067152850357,0.2979674364158802,1.156349206349205,Trending,80,DEXINUS
2024-05-27,7.2425,2.190122624066941,-0.053819827776557805,0.008223809523809855,Stable,40,DEXCHUS
2024-05-28,7.2451,2.069389834991476,0.18390995326198478,0.008104761904761837,Stable,40,DEXCHUS
2024-05-29,7.2494,2.042370282064508,0.12845126448528532,0.007700000000000706,Stable,40,DEXCHUS
2024-05-30,7.2493,2.042538730887957,0.1215385677784564,0.007315873015873109,Stable,40,DEXCHUS
2024-05-31,7.241,2.084751117604369,0.00690560044196431,0.006633333333333269,Stable,40,DEXCHUS
2024-06-03,7.242,2.085265648136196,0.020716801325870726,0.006001587301587286,Stable,40,DEXCHUS
2024-06-04,7.2393,1.2511487225625926,0.44678164587699243,0.00679206349206396,Stable,40,DEXCHUS
2024-06-05,7.2475,1.1977603119680724,0.40174551499618794,0.0071888888888897995,Stable,40,DEXCHUS
2024-06-06,7.2451,1.209853530807731,0.36849761030686157,0.007453968253967602,Stable,40,DEXCHUS
2024-06-07,7.2466,1.2099025754508328,0.3712014183218315,0.007679365079365397,Stable,40,DEXCHUS
2024-06-10,7.2475,1.1842149869152008,0.2975366731248208,0.007750793650792787,Stable,40,DEXCHUS
2024-06-11,7.2544,1.1885815056688298,0.30279986173522566,0.007822222222221953,Stable,40,DEXCHUS
2024-06-12,7.2544,1.189633806351705,0.28893343471347865,0.00787936507936493,Stable,40,DEXCHUS
2024-06-13,7.2519,0.9218306435947479,0.45574179249203706,0.008592063492064206,Stable,40,DEXCHUS
2024-06-14,7.2557,0.9189454006520374,0.5209127055596285,0.009484126984127705,Stable,40,DEXCHUS
2024-06-17,7.2561,0.9046023258320413,0.45408608253845184,0.010142857142856343,Stable,40,DEXCHUS
2024-06-18,7.2543,0.7787933089521015,0.2750746433705542,0.010217460317460514,Stable,40,DEXCHUS
2024-06-19,7.2543,0.7715483740452284,0.23073947164806707,0.01060952380952429,Stable,40,DEXCHUS
2024-06-20,7.2604,0.8067215545135157,0.2748428975899442,0.010760317460318802,Stable,40,DEXCHUS
2024-06-21,7.2609,0.8063005664964843,0.259593211913689,0.010968253968254515,Stable,40,DEXCHUS
2024-06-24,7.2586,0.8204475446535388,0.22229892992751132,0.011233333333334095,Stable,40,DEXCHUS
2024-06-25,7.2629,0.8363263243803308,0.2816706938211899,0.011622222222222867,Stable,40,DEXCHUS
2024-06-26,7.2666,0.8430211908142795,0.29675228775309925,0.011911111111111872,Stable,40,DEXCHUS
2024-06-27,7.2688,0.8292722437656975,0.2676083537948015,0.012231746031745594,Stable,40,DEXCHUS
2024-06-28,7.2672,0.8367449323162836,0.24692039231373197,0.012525396825396662,Stable,40,DEXCHUS
2024-07-01,7.2683,0.6995477377675521,0.3770197486534954,0.01326507936507948,Stable,40,DEXCHUS
2024-07-02,7.2712,0.7034386379981511,0.40320353493510375,0.014063492063491445,Stable,40,DEXCHUS
2024-07-03,7.2699,0.6868324283547794,0.4226928017902143,0.014949206349204935,Stable,40,DEXCHUS
2024-07-04,7.2699,0.5997868138685707,0.30907209382546874,0.01539047619047551,Stable,40,DEXCHUS
2024-07-05,7.268,0.593226952569519,0.31607569253702117,0.015903174603175252,Stable,40,DEXCHUS
2024-07-08,7.2683,0.5940097671940052,0.2994507769160659,0.01639365079365085,Stable,40,DEXCHUS
2024-07-09,7.2725,0.6127447639909863,0.34494653328733804,0.01702539682539772,Stable,40,DEXCHUS
2024-07-10,7.2758,0.5534475563213236,0.2949933833259699,0.017434920634920914,Stable,40,DEXCHUS
2024-07-11,7.2573,1.0826115465026518,0.0399757388619193,0.01726984126984199,Stable,40,DEXCHUS
2024-07-12,7.2495,1.141480115806579,-0.03309477516236781,0.01697777777777798,Stable,40,DEXCHUS
2024-07-15,7.2592,1.22195161233675,0.04823793707016133,0.016822222222221406,Stable,40,DEXCHUS
2024-07-16,7.2685,1.2974536138294244,0.17089069886027097,0.016931746031746187,Stable,40,DEXCHUS
2024-07-17,7.2607,1.3541124608555883,0.08822353638531233,0.016912698412697935,Stable,40,DEXCHUS
2024-07-18,7.26,1.3549039061440373,0.07857408709317504,0.016871428571429092,Stable,40,DEXCHUS
2024-07-19,7.2695,1.398806052180152,0.12533744697262872,0.01690793650793676,Stable,40,DEXCHUS
2024-07-22,7.2736,1.4096741542790803,0.17490944648734796,0.017074603174602743,Stable,40,DEXCHUS
2024-07-23,7.2748,1.4022934072563666,0.22318353401482582,0.017388888888888232,Stable,40,DEXCHUS
2024-07-24,7.2622,1.5264913943459288,-0.009638023379088256,0.017104761904762178,Trending,80,DEXCHUS
2024-07-25,7.231,2.1164898299662434,-0.48991275149313784,0.015422222222220228,Stable,40,DEXCHUS
2024-07-26,7.2502,2.336927733446852,-0.25588817961698096,0.014376190476189876,Trending,80,DEXCHUS
2024-07-29,7.2597,2.388316694074953,-0.10320343461031056,0.013714285714287122,Trending,80,DEXCHUS
2024-07-30,7.2511,2.4189026076714493,-0.2366440570697348,0.012726984126984142,Trending,80,DEXCHUS
2024-07-31,7.2193,2.825305050836993,-0.7137748927274812,0.010592063492063986,Stable,40,DEXCHUS
2024-08-01,7.2441,3.1138551923473634,-0.3548879626954937,0.008776190476190493,Trending,80,DEXCHUS
2024-08-02,7.16,5.037829733571167,-1.5117126783036894,0.004471428571428682,Trending,80,DEXCHUS
2024-08-05,7.13,5.174693230647044,-1.898734177215189,-0.0006952380952389703,Trending,80,DEXCHUS
2024-08-06,7.1563,5.407934929947386,-1.5409380460355226,-0.005020634920634315,Trending,80,DEXCHUS
2024-08-07,7.176,5.525599714299247,-1.3269164661395605,-0.008822222222222287,Stable,40,DEXCHUS
2024-08-08,7.1747,5.514273166422842,-1.3895379202287117,-0.012719047619047075,Trending,80,DEXCHUS
2024-08-09,7.166,5.476182818878072,-1.2580436250396065,-0.015995238095237063,Trending,80,DEXCHUS
2024-08-12,7.1744,5.506714989518316,-1.0359335126560398,-0.018863492063491805,Stable,40,DEXCHUS
2024-08-13,7.1558,5.510642108191983,-1.424399382852104,-0.022798412698412207,Trending,80,DEXCHUS
2024-08-14,7.1382,5.495480183497897,-1.7926669876865975,-0.027652380952382316,Trending,80,DEXCHUS
2024-08-15,7.1734,5.84781651107612,-1.202363408486784,-0.03084126984126989,Trending,80,DEXCHUS
2024-08-16,7.1644,5.849776980376056,-1.316804407713501,-0.034231746031746724,Trending,80,DEXCHUS
2024-08-19,7.1393,5.886801318424652,-1.7910447761193993,-0.03882539682539754,Trending,80,DEXCHUS
2024-08-20,7.132,5.864272015268851,-1.9467663880334385,-0.04382063492063448,Trending,80,DEXCHUS
2024-08-21,7.1344,5.868604152678605,-1.9299499642601803,-0.04879047619047583,Trending,80,DEXCHUS
2024-08-22,7.144,5.911697495244867,-1.6276059596265546,-0.052855555555555434,Trending,80,DEXCHUS
2024-08-23,7.1244,5.818892821136395,-1.4742082699488401,-0.05601587301587241,Trending,80,DEXCHUS
2024-08-26,7.1212,5.6912847180115556,-1.7792612617583026,-0.06012380952380969,Trending,80,DEXCHUS
2024-08-27,7.1244,5.657854837492283,-1.8637133765858072,-0.06458412698412808,Trending,80,DEXCHUS
2024-08-28,7.1245,5.665205722744025,-1.7459419950076493,-0.06876349206349275,Trending,80,DEXCHUS
2024-08-29,7.0972,5.624549719656926,-1.6912997104982397,-0.07227936507936406,Trending,80,DEXCHUS
2024-08-30,7.09,5.40886339037366,-2.12724838144146,-0.07724761904761834,Trending,80,DEXCHUS
2024-09-02,7.09,3.8003541244884116,-0.9776536312849249,-0.0780809523809518,Stable,40,DEXCHUS
2024-09-03,7.1209,3.897078719412079,-0.12762973352034024,-0.07654285714285702,Stable,40,DEXCHUS
2024-09-04,7.1119,3.6680579506376487,-0.6204323463242067,-0.07651904761904849,Stable,40,DEXCHUS
2024-09-05,7.0921,3.58923340658698,-1.1691750278706836,-0.07804761904761914,Stable,40,DEXCHUS
2024-09-06,7.0876,3.5866797462890823,-1.2139880413118198,-0.07954761904762009,Stable,40,DEXCHUS
2024-09-09,7.1133,3.860212394989329,-0.7354172481161103,-0.07981746031745995,Stable,40,DEXCHUS
2024-09-10,7.1205,3.8526598079886947,-0.751282337198933,-0.08029841269841409,Stable,40,DEXCHUS
2024-09-11,7.1192,3.7658731948725896,-0.5114732105425013,-0.07987460317460382,Stable,40,DEXCHUS
2024-09-12,7.1173,3.6787413788868863,-0.292790899666584,-0.078666666666666,Stable,40,DEXCHUS
2024-09-13,7.093,3.351394879603619,-1.1208074274402624,-0.07993492063492091,Stable,40,DEXCHUS
2024-09-16,7.0958,3.355438910563844,-0.9575121433755829,-0.08068571428571403,Stable,40,DEXCHUS
2024-09-17,7.0958,3.1688033168925283,-0.609303433109698,-0.08014444444444369,Stable,40,DEXCHUS
2024-09-18,7.0812,3.2188773017134222,-0.712282669657871,-0.07971111111111107,Stable,40,DEXCHUS
2024-09-19,7.0675,3.254828432120427,-0.9377102489347422,-0.07986349206349352,Trending,80,DEXCHUS
2024-09-20,7.0505,3.2539642626932963,-1.3087905935050381,-0.08094444444444537,Trending,80,DEXCHUS
2024-09-23,7.0508,3.167402348914942,-1.033069451462576,-0.08102380952380805,Trending,80,DEXCHUS
2024-09-24,7.0318,3.2577651933393246,-1.255406392181102,-0.0815190476190466,Trending,80,DEXCHUS
2024-09-25,7.0315,3.2422286831445346,-1.303969457077081,-0.08220158730158644,Trending,80,DEXCHUS
2024-09-26,7.0106,3.3321114598777255,-1.5987086813109674,-0.08353492063492052,Trending,80,DEXCHUS
2024-09-27,7.0111,3.1487513699438816,-1.2131544834582675,-0.08350634920634992,Trending,80,DEXCHUS
2024-09-30,7.0176,3.1865376436691517,-1.0211565585331428,-0.08294920634920544,Trending,80,DEXCHUS
2024-10-01,7.0175,3.1862672042941282,-1.0225669957686812,-0.08239523809523774,Trending,80,DEXCHUS
2024-10-02,7.0175,2.6664088619280846,-1.4520636436405443,-0.08334285714285716,Trending,80,DEXCHUS
2024-10-03,7.0175,2.6683734714810026,-1.3273527468046553,-0.0838571428571413,Trending,80,DEXCHUS
2024-10-04,7.0175,2.557814972138655,-1.051874621057236,-0.08336190476190541,Trending,80,DEXCHUS
2024-10-07,7.0175,2.563117454418946,-0.989051300863486,-0.08260000000000023,Trending,80,DEXCHUS
2024-10-08,7.0595,3.1102211855806248,-0.7563296922665996,-0.08202222222222222,Trending,80,DEXCHUS
2024-10-09,7.0818,3.311882590905789,-0.5435011586264915,-0.08120317460317406,Trending,80,DEXCHUS
2024-10-10,7.0794,3.311880211479811,-0.559051578829084,-0.08024444444444345,Trending,80,DEXCHUS
2024-10-11,7.0667,3.3539764254419353,-0.710943756761695,-0.07945079365079355,Trending,80,DEXCHUS
2024-10-14,7.0667,3.1624188254386585,-0.3707881009445968,-0.07762380952380976,Trending,80,DEXCHUS
2024-10-15,7.1192,4.116904135097702,0.32977254150343693,-0.07427460317460444,Trending,80,DEXCHUS
2024-10-16,7.1192,4.116904135097702,0.32977254150343693,-0.07077460317460371,Trending,80,DEXCHUS
2024-10-17,7.1216,4.037182761485138,0.57052476981303,-0.06643809523809452,Trending,80,DEXCHUS
2024-10-18,7.1015,4.1094398345450855,0.48107534488857073,-0.06206825396825355,Trending,80,DEXCHUS
2024-10-21,7.1189,4.060774558183452,0.970143961421166,-0.05653650793650744,Stable,40,DEXCHUS
2024-10-22,7.123,4.058019375845552,1.0239972769047645,-0.051384126984126866,Stable,40,DEXCHUS
2024-10-23,7.1252,3.891119700294855,1.3282516567593161,-0.04495238095238108,Stable,40,DEXCHUS
2024-10-24,7.119,3.9196350072912134,1.2444001991040343,-0.038552380952380894,Stable,40,DEXCHUS
2024-10-25,7.1199,3.70573626777811,1.5590676974866602,-0.031265079365079274,Trending,80,DEXCHUS
2024-10-28,7.1254,3.69775694973259,1.6302719972614899,-0.024331746031744927,Trending,80,DEXCHUS
2024-10-29,7.1301,3.6975127312776435,1.6031121751026056,-0.01716507936508016,Volatile Breakout,160,DEXCHUS
2024-10-30,7.1229,3.7396293808783607,1.5019593872461545,-0.011557142857142821,Volatile Breakout,160,DEXCHUS
2024-10-31,7.1178,3.7649643354402453,1.4292839330245721,-0.006587301587301475,Volatile Breakout,160,DEXCHUS
2024-11-01,7.1214,3.7575458194515123,1.4805842536515845,-0.0010857142857148006,Volatile Breakout,160,DEXCHUS
2024-11-04,7.0995,3.9747484136021907,1.1685073031706406,0.004033333333333999,Volatile Breakout,160,DEXCHUS
2024-11-05,7.1047,3.9699263967132463,1.2426077662985424,0.009296825396824637,Volatile Breakout,160,DEXCHUS
2024-11-06,7.1782,4.895744498779398,1.6814221970394616,0.01475555555555541,Volatile Breakout,160,DEXCHUS
2024-11-07,7.1412,5.226622872196269,0.8387698042870539,0.018111111111110745,Volatile Breakout,160,DEXCHUS
2024-11-08,7.1785,5.476330283197899,1.3998361443060103,0.022469841269842306,Volatile Breakout,160,DEXCHUS
2024-11-11,7.1785,5.4095730684011745,1.5820680091131578,0.027153968253967875,Volatile Breakout,160,DEXCHUS
2024-11-12,7.232,5.874870706061288,2.3391399097174137,0.03409523809523751,Volatile Breakout,160,DEXCHUS
2024-11-13,7.2245,5.443294864398945,1.4790987751432727,0.03815555555555594,Volatile Breakout,160,DEXCHUS
2024-11-14,7.2272,5.438733609933023,1.5170243847623333,0.041903174603174165,Volatile Breakout,160,DEXCHUS
2024-11-15,7.2288,5.439915301920706,1.505279712424179,0.04547142857142905,Volatile Breakout,160,DEXCHUS
2024-11-18,7.2364,5.285641400388523,1.8995986763359785,0.050276190476190585,Volatile Breakout,160,DEXCHUS
2024-11-19,7.2392,5.257732605578639,1.6898678166570757,0.05449365079365087,Volatile Breakout,160,DEXCHUS
2024-11-20,7.2459,5.2572207229782935,1.725396602555107,0.05841746031746009,Trending,80,DEXCHUS
2024-11-21,7.2368,5.304129281684469,1.566271823948795,0.061896825396826394,Trending,80,DEXCHUS
2024-11-22,7.2455,5.273075746365562,1.776934962775667,0.06599841269841367,Trending,80,DEXCHUS
2024-11-25,7.2395,5.299749377302037,1.6797988735796743,0.06986825396825402,Trending,80,DEXCHUS
2024-11-26,7.252,5.309449120926897,1.7767423583237463,0.07343968253968214,Trending,80,DEXCHUS
2024-11-27,7.2458,5.341909930290968,1.622698138876033,0.07647619047618992,Trending,80,DEXCHUS
2024-11-28,7.2458,5.310828978271566,1.7254208257872605,0.07985555555555646,Trending,80,DEXCHUS
2024-11-29,7.2423,5.302945256891973,1.7491359689791874,0.08385714285714219,Trending,80,DEXCHUS
2024-12-02,7.2714,5.4141846007986905,2.106327407532227,0.0884682539682542,Trending,80,DEXCHUS
2024-12-03,7.2858,5.214437577464121,2.6241284597506853,0.09426507936507811,Trending,80,DEXCHUS
2024-12-04,7.2632,5.426274046790265,2.230917561614154,0.09902539682539846,Trending,80,DEXCHUS
2024-12-05,7.2558,4.282710024622373,1.081050959850649,0.10045873015872964,Stable,40,DEXCHUS
2024-12-06,7.27,3.77478969812607,1.8036184394779387,0.10421904761904877,Stable,40,DEXCHUS
2024-12-09,7.2604,3.490413514759752,1.14090687469528,0.10587777777777774,Stable,40,DEXCHUS
2024-12-10,7.25,3.5531805099602596,0.9960298112419164,0.1071761904761912,Stable,40,DEXCHUS
2024-12-11,7.2605,2.5283117111186773,0.39408185840708043,0.10587460317460362,Trending,80,DEXCHUS
2024-12-12,7.2685,2.506145006961798,0.6090386877984688,0.10522857142857145,Stable,40,DEXCHUS
2024-12-13,7.2756,2.517355350181152,0.669692273632938,0.10467936507936493,Stable,40,DEXCHUS
2024-12-16,7.2836,2.5314029450048277,0.7580787959273971,0.10407619047619043,Stable,40,DEXCHUS
2024-12-17,7.2846,2.5197662057829726,0.6660770548891692,0.10292539682539825,Stable,40,DEXCHUS
2024-12-18,7.2864,2.519745459478228,0.6520057464913354,0.10142857142857231,Stable,40,DEXCHUS
2024-12-19,7.2965,2.538886197322417,0.6983259498475114,0.09993809523809372,Stable,40,DEXCHUS
2024-12-20,7.2953,2.48031840965609,0.8083683395976093,0.09854126984127021,Stable,40,DEXCHUS
2024-12-23,7.2977,2.4624327270713477,0.7204471741080631,0.09680158730158706,Stable,40,DEXCHUS
2024-12-24,7.2946,2.4421437390484004,0.7611022860694927,0.0949174603174594,Stable,40,DEXCHUS
2024-12-25,7.2946,2.3933566882257926,0.587424158852734,0.09244603174603228,Stable,40,DEXCHUS
2024-12-26,7.2981,2.3580054235786743,0.7217974550774109,0.09048412698412811,Stable,40,DEXCHUS
2024-12-27,7.298,2.3582617537142405,0.7204173452206808,0.0885174603174601,Stable,40,DEXCHUS
2024-12-30,7.2993,2.3401360207767974,0.7870427902737953,0.08675873015873137,Stable,40,DEXCHUS
2024-12-31,7.2993,1.9298290630534125,0.3836950243419457,0.08361428571428497,Stable,40,DEXCHUS
2025-01-01,7.2993,1.816019336869966,0.1852919377419049,0.07978412698412818,Stable,40,DEXCHUS
2025-01-02,7.2994,1.3991565108390691,0.4984029078092256,0.07703333333333351,Trending,80,DEXCHUS
2025-01-03,7.3199,1.5824196047830368,0.8834311860856037,0.07595238095238077,Stable,40,DEXCHUS
2025-01-06,7.3223,1.480293049326707,0.7193947730399053,0.0746253968253967,Trending,80,DEXCHUS
2025-01-07,7.3264,1.351988703072186,0.9090408241970049,0.07384761904761827,Trending,80,DEXCHUS
2025-01-08,7.3316,1.171502985177084,1.1255172413793035,0.07352857142857072,Stable,40,DEXCHUS
2025-01-09,7.3321,1.1326017430569006,0.9861579781006657,0.0727253968253967,Stable,40,DEXCHUS
2025-01-10,7.3326,1.1161552073041203,0.8818875971658535,0.0723904761904759,Trending,80,DEXCHUS
2025-01-13,7.3319,1.1103565938562618,0.7738193413601602,0.07169523809523781,Trending,80,DEXCHUS
2025-01-14,7.3311,1.0886606339602907,0.6521500356966303,0.07063174603174538,Trending,80,DEXCHUS
2025-01-15,7.3304,1.0962682583177261,0.6287236087087811,0.06917936507936506,Trending,80,DEXCHUS
2025-01-16,7.3316,1.0971434175197592,0.6203337725076752,0.06795555555555399,Trending,80,DEXCHUS
2025-01-17,7.3249,1.09815920481497,0.38922771191667316,0.06610317460317461,Volatile Breakout,160,DEXCHUS
2025-01-20,7.3249,1.0930262981914698,0.40574068235714744,0.06434285714285615,Volatile Breakout,160,DEXCHUS
2025-01-21,7.2712,2.8237677763025353,-0.3631281088562033,0.06066507936508003,Trending,80,DEXCHUS
2025-01-22,7.2728,2.825320528254659,-0.29885120500096063,0.05719999999999903,Trending,80,DEXCHUS
2025-01-23,7.288,2.9293101848094727,-0.09047788775258248,0.054304761904760745,Trending,80,DEXCHUS
2025-01-24,7.244,3.580712536171546,-0.7412888285992292,0.04992063492063448,Volatile Breakout,160,DEXCHUS
2025-01-27,7.2507,3.606548681393039,-0.6481227733625583,0.04563968253968298,Trending,80,DEXCHUS
2025-01-28,7.2422,3.613986451926525,-0.7822667927061433,0.04094603174603151,Trending,80,DEXCHUS
2025-01-29,7.2422,3.613986451926525,-0.7822667927061433,0.0363095238095239,Volatile Breakout,160,DEXCHUS
2025-01-30,7.2422,3.613986451926525,-0.7822667927061433,0.03132539682539637,Trending,80,DEXCHUS
2025-01-31,7.2422,3.6138056108387455,-0.7836260514562876,0.02641904761904712,Trending,80,DEXCHUS
2025-02-03,7.2422,3.4285746746688153,-1.0614899110643505,0.02170317460317417,Trending,80,DEXCHUS
2025-02-04,7.2422,3.420400814151193,-1.0939185774961446,0.016285714285714015,Trending,80,DEXCHUS
2025-02-05,7.272,3.766201092977682,-0.7425202009172183,0.012211111111110284,Trending,80,DEXCHUS
2025-02-06,7.2883,3.856902444309639,-0.5905941404331982,0.008406349206349084,Trending,80,DEXCHUS
2025-02-07,7.2943,3.8743009690143597,-0.5155412501193335,0.005617460317461465,Stable,40,DEXCHUS
2025-02-10,7.3045,3.914961643749051,-0.38322014019583905,0.0030095238095242394,Stable,40,DEXCHUS
2025-02-11,7.3072,3.9195383510065267,-0.3368840273326179,0.0005634920634927099,Stable,40,DEXCHUS
2025-02-12,7.3088,3.921698537608137,-0.3041835468074461,-0.0017682539682546405,Trending,80,DEXCHUS
2025-02-13,7.2888,4.023134998332563,-0.5674997271635895,-0.004580952380952574,Trending,80,DEXCHUS
2025-02-14,7.253,4.327203918434893,-1.0720715805554004,-0.008542857142857407,Trending,80,DEXCHUS
2025-02-17,7.253,4.32802616481874,-0.9815833663258222,-0.012079365079364912,Trending,80,DEXCHUS
2025-02-18,7.2786,4.5432703730234945,-0.6320905404851973,-0.014947619047617877,Trending,80,DEXCHUS
2025-02-19,7.2833,3.7601998121194344,0.16640994608867477,-0.01497142857142908,Stable,40,DEXCHUS
2025-02-20,7.2555,3.9942708775676383,-0.2378726212737936,-0.016049206349205924,Stable,40,DEXCHUS
2025-02-21,7.2501,3.9174723086829677,-0.5200329308452267,-0.017823809523809686,Trending,80,DEXCHUS
2025-02-24,7.2476,3.3055240886768993,0.04969630038653694,-0.017680952380952242,Stable,40,DEXCHUS
2025-02-25,7.2512,3.294156436708441,0.006895885914448563,-0.01774285714285817,Stable,40,DEXCHUS
2025-02-26,7.2595,3.2875624197515623,0.2388776891000033,-0.017192063492063703,Stable,40,DEXCHUS
2025-02-27,7.2853,3.495733914950494,0.5951230289138687,-0.015360317460317852,Stable,40,DEXCHUS
2025-02-28,7.2828,3.5012745455777177,0.5606031316450766,-0.013379365079364547,Stable,40,DEXCHUS
2025-03-03,7.2843,3.5000106933449286,0.5813150700063385,-0.011709523809523503,Stable,40,DEXCHUS
2025-03-04,7.2651,3.642618658860443,0.316202258982079,-0.010766666666666147,Trending,80,DEXCHUS
2025-03-05,7.2506,3.7180043109117196,0.11598685482312465,-0.0100587301587316,Stable,40,DEXCHUS
2025-03-06,7.2468,3.4151552947455337,-0.34653465346534684,-0.01104285714285691,Trending,80,DEXCHUS
2025-03-07,7.234,3.340995311625467,-0.7450297051438515,-0.013374603174603372,Trending,80,DEXCHUS
2025-03-10,7.2591,3.5760018327184984,-0.4825685809467628,-0.015028571428572057,Trending,80,DEXCHUS
2025-03-11,7.2278,3.789511669005748,-1.0500376480251816,-0.018034920634921292,Trending,80,DEXCHUS
2025-03-12,7.2372,3.8299281922038455,-0.957959273045772,-0.020758730158730643,Trending,80,DEXCHUS
2025-03-13,7.2439,3.853366166715238,-0.887970665499116,-0.023219047619047473,Trending,80,DEXCHUS
2025-03-14,7.2377,3.765093169008291,-0.7010756228734483,-0.02490793650793588,Trending,80,DEXCHUS
2025-03-17,7.2327,3.3827421069412202,-0.279884185854129,-0.025022222222221835,Stable,40,DEXCHUS
2025-03-18,7.2273,3.3889722474307495,-0.35433613677099407,-0.025147619047618974,Trending,80,DEXCHUS
2025-03-19,7.23,3.1209882099237274,-0.6677108235100038,-0.02642539682539713,Trending,80,DEXCHUS
2025-03-20,7.2477,3.2508065878378547,-0.48878942237721157,-0.027326984126985643,Trending,80,DEXCHUS
2025-03-21,7.2486,2.9783392385910226,-0.09510026876162758,-0.026925396825396852,Stable,40,DEXCHUS
2025-03-24,7.2531,2.9754157481268644,0.04137873960359251,-0.026123809523809882,Stable,40,DEXCHUS
2025-03-25,7.2569,2.977162242800979,0.1283183398642196,-0.025026984126984786,Stable,40,DEXCHUS
2025-03-26,7.2675,3.0133739132475132,0.22479037952338743,-0.023766666666666048,Stable,40,DEXCHUS
2025-03-27,7.2645,2.9941434012502897,0.0688752668916548,-0.02297619047619026,Stable,40,DEXCHUS
2025-03-28,7.2628,2.7068716097336347,-0.30884109096399603,-0.023468253968253805,Stable,40,DEXCHUS
2025-03-31,7.2567,2.7168835815698604,-0.3583786455758742,-0.02403492063492063,Trending,80,DEXCHUS
2025-04-01,7.2697,2.798775131729437,-0.20043106406929523,-0.02425873015873048,Trending,80,DEXCHUS
2025-04-02,7.2675,2.644227255404635,0.03303464508401799,-0.023312698412699007,Stable,40,DEXCHUS
2025-04-03,7.2813,2.6146894257110267,0.4234132347667785,-0.02120000000000033,Stable,40,DEXCHUS
2025-04-04,7.2803,2.6045601259352797,0.46227300325660803,-0.01887301587301593,Stable,40,DEXCHUS
2025-04-07,7.3081,2.78024967280665,1.0243295548797215,-0.01497142857142908,Trending,80,DEXCHUS
2025-04-08,7.3388,2.8885072599007646,1.0979322505544786,-0.011282539682539117,Trending,80,DEXCHUS
2025-04-09,7.3499,2.306493349446821,1.6893107169539734,-0.005742857142856828,Stable,40,DEXCHUS
2025-04-10,7.314,3.021375883954887,1.0611838832697895,-0.001801587301587304,Trending,80,DEXCHUS
2025-04-11,7.2915,3.2597312470004525,0.6571045983517099,0.001093650793651868,Trending,80,DEXCHUS
2025-04-14,7.3119,3.3392619877613288,1.025187559583829,0.004920634920634548,Trending,80,DEXCHUS
2025-04-15,7.315,3.3118964379511575,1.1378876491489942,0.009103174603174224,Trending,80,DEXCHUS
2025-04-16,7.3053,3.3461861387571568,1.0792412104105198,0.013128571428572933,Trending,80,DEXCHUS
2025-04-17,7.299,3.3799156979142095,0.9543568464730257,0.01682539682539641,Trending,80,DEXCHUS
2025-04-18,7.2996,3.302567135517145,0.7160892421043785,0.0188460317460315,Trending,80,DEXCHUS
2025-04-21,7.2914,3.3409811391019115,0.5904588472256833,0.020588888888888768,Trending,80,DEXCHUS
2025-04-22,7.3118,3.4520255825574497,0.8093091229956828,0.023006349206350585,Trending,80,DEXCHUS
2025-04-23,7.286,3.707626237553611,0.400997671181913,0.023725396825398093,Trending,80,DEXCHUS
2025-04-24,7.2879,3.6791310672654247,0.280701754385948,0.02410634920634891,Trending,80,DEXCHUS
2025-04-25,7.2864,3.6759379081398085,0.3014660334503372,0.024447619047619717,Trending,80,DEXCHUS
2025-04-28,7.2942,3.6867105121045274,0.432340144296961,0.02511746031745954,Trending,80,DEXCHUS
2025-04-29,7.269,3.8862440499518667,0.16949853239074386,0.025277777777778176,Trending,80,DEXCHUS
